time[s],Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
94.03843191592023,453,388,288,420,214,284,410,144,286,402,100,283,392,60,283
94.10462704789825,453,387,288,420,214,284,411,144,285,403,100,284,394,61,284
94.16838299087249,454,388,288,420,215,284,411,145,285,403,101,284,394,62,284
94.23661902407184,454,388,288,420,215,284,411,145,285,403,101,284,393,62,284
94.30127236689441,455,388,288,420,215,283,412,145,285,404,102,283,394,62,283
94.3664103730116,455,389,287,421,216,283,412,146,285,404,102,283,395,63,283
94.43068327195942,454,389,287,421,215,283,412,146,284,403,102,282,393,62,283
94.49459037696943,455,389,287,421,216,283,413,147,284,405,103,282,395,64,282
94.55863728001714,454,390,288,421,216,283,412,147,284,405,103,282,395,64,282
94.62424744502641,454,390,288,421,216,283,413,147,283,405,103,282,396,64,282
94.68753260187805,454,390,288,421,217,283,412,147,283,405,103,281,395,64,281
94.75058504100889,454,391,288,421,217,282,412,148,283,404,104,281,394,64,282
94.81574354693294,456,392,288,421,218,282,412,148,282,404,104,281,395,64,281
94.88223266601562,455,391,288,421,218,282,412,148,282,404,104,281,395,65,280
94.94533154508099,456,392,287,422,218,282,412,147,282,404,104,280,393,63,280
95.00863370602019,457,392,287,422,218,281,413,148,281,405,105,279,396,65,279
95.07222212688066,456,392,286,423,217,281,413,147,281,405,103,279,395,63,279
95.13472330500372,456,392,286,423,217,281,413,146,281,405,103,279,394,63,278
95.19921258208342,456,393,287,423,218,281,414,147,280,405,103,278,395,63,278
95.26325820409693,456,393,286,424,217,280,414,147,280,406,103,278,395,63,278
95.3261026928667,455,392,286,423,218,280,413,147,280,405,103,278,394,62,278
95.39082966791466,456,393,287,423,218,281,414,148,281,405,104,278,395,63,277
95.45593849895522,457,393,286,423,218,281,414,148,280,406,104,278,395,63,277
95.51850088406354,458,392,284,423,218,280,414,148,279,406,103,277,395,63,276
95.5821246940177,458,393,285,424,218,280,414,148,279,406,104,277,396,63,276
95.64875679789111,457,393,286,424,217,279,415,146,278,406,102,276,396,62,275
95.712601643987,459,393,285,424,218,278,415,148,278,406,103,275,396,62,274
95.77821715106256,460,394,283,426,218,277,416,147,276,407,102,274,396,61,273
95.84113219589926,460,395,282,426,219,276,416,147,275,408,102,273,397,61,272
95.90410719788633,460,397,282,425,220,276,416,148,274,407,103,272,396,61,271
95.97135811508633,462,398,281,425,222,275,416,150,274,408,104,271,397,63,270
