time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_Z,MCP_X,MCP_Y,MCP_Z,PIP_X,PIP_Y,PIP_Z,DIP_X,DIP_Y,DIP_Z,TIP_X,TIP_Y,TIP_Z
77.33771055424586,0,0,0,0,441,423,314,420,271,292,418,204,288,413,161,283,406,122,282
77.4031697618775,0,0,0,0,442,423,313,421,272,292,420,204,287,415,161,283,408,122,282
77.4671950652264,0,0,0,0,446,424,311,423,272,291,421,205,287,416,162,282,409,123,281
77.53509920695797,0,0,0,0,442,426,315,421,274,291,420,206,286,416,163,281,409,124,279
77.60284231882542,0,0,0,0,438,429,316,419,278,290,418,209,285,414,166,279,407,126,278
77.6705928449519,0,0,0,0,434,432,313,419,282,288,418,214,284,413,170,278,406,130,275
77.73659487999976,0,0,0,0,437,436,313,419,284,286,418,215,281,413,171,276,405,131,273
77.80069409590214,0,0,0,0,439,437,311,420,285,285,418,215,280,413,171,275,405,131,272
77.86506612692028,0,0,0,0,440,436,309,418,286,285,416,217,280,411,173,274,402,133,272
77.92991705192253,0,0,0,0,438,438,309,417,289,285,413,219,280,408,175,274,399,135,272
77.99453252321109,0,0,0,0,436,440,309,416,290,285,413,220,279,407,176,274,399,135,271
78.05848683882505,0,0,0,0,438,439,309,416,290,285,412,221,280,406,177,273,398,136,271
78.12519259098917,0,0,0,0,435,439,309,415,290,285,412,221,280,406,177,274,398,137,271
