time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
25.50510029399993,0,0,0,0,509,246,318,367,206,295,306,213,280,306,248,273,320,275,272,-103.59563827514648,-28.25730800628662,-23.0,-141.9163818359375,-22.441645622253414,-38.0,-139.94732666015625,0.5822248458862305,-45.0,-130.66393280029297,17.922951698303223,-46.0
25.56532938700002,0,0,0,0,509,246,319,366,206,294,306,214,280,306,248,273,320,275,272,-104.3521614074707,-28.19423723220825,-25.0,-142.1149787902832,-21.795469760894772,-39.0,-140.14592361450195,0.5664801597595215,-46.0,-130.86252975463867,17.907207012176514,-47.0
25.631255781001528,0,0,0,0,508,247,319,368,207,294,306,213,281,306,249,273,319,277,272,-102.20801544189452,-28.25333595275879,-25.0,-141.64215850830078,-23.27377319335937,-38.0,-139.39180755615234,0.4577360153198242,-46.0,-130.7514190673828,18.43910789489746,-47.0
25.697508576000477,0,0,0,0,509,246,318,369,207,295,307,213,280,305,248,273,316,277,271,-102.2008819580078,-27.55992794036865,-23.0,-141.2544708251953,-22.441645622253414,-38.0,-140.59270477294922,0.5822248458862305,-45.0,-132.97830963134766,19.119938850402832,-47.0
25.76159986300081,0,0,0,0,510,247,320,368,207,295,307,214,280,305,250,272,315,279,271,-104.05193328857422,-28.347897052764893,-25.0,-142.40814208984375,-22.567694187164307,-40.0,-141.46271514892578,1.059797763824463,-48.0,-134.7726287841797,19.61325597763061,-49.0
25.82634004400097,0,0,0,0,510,246,321,368,208,295,308,215,279,305,250,272,312,280,270,-104.25289916992188,-26.9097843170166,-26.0,-141.67061614990234,-21.107501983642575,-42.0,-141.66368103027344,1.800532341003418,-49.0,-136.62841796875,20.898515701293945,-51.0
25.88973459500085,0,0,0,0,509,246,318,368,208,295,307,217,279,304,250,272,311,279,270,-102.89826202392578,-26.86254978179932,-23.0,-140.9755401611328,-19.741156578063965,-39.0,-140.9520492553711,1.8477668762207031,-46.0,-135.91205596923828,20.30746936798096,-48.0
25.952343287000986,0,0,0,0,509,246,318,369,209,294,309,217,278,302,251,271,305,282,270,-102.06851959228516,-26.093445777893063,-24.0,-139.38221740722656,-19.68834590911865,-40.0,-141.94731903076172,2.463209629058838,-47.0,-139.74172973632812,22.22230815887451,-48.0
26.015020180000647,0,0,0,0,506,246,314,368,210,294,308,218,278,301,252,270,303,282,268,-99.74225234985352,-25.33545160293579,-20.0,-137.01813125610352,-18.96817445755005,-36.0,-139.27356338500977,3.1369032859802246,-44.0,-137.42023849487305,22.08359098434448,-46.0
26.077941495999767,0,0,0,0,506,245,314,368,210,295,308,219,278,300,253,270,302,283,268,-99.87697982788086,-24.66251516342163,-19.0,-137.01813125610352,-17.568687915802002,-36.0,-139.91184616088867,4.517478466033936,-44.0,-138.05379104614258,23.45943689346313,-46.0
26.141571302001463,0,0,0,0,506,245,314,371,210,295,310,218,278,300,252,270,300,282,267,-97.78483963012695,-24.66251516342163,-19.0,-135.70375442504883,-18.22587919235229,-36.0,-139.91184616088867,3.8791985511779785,-44.0,-139.02541732788086,22.725037097930908,-47.0
26.204891068000503,0,0,0,0,506,245,315,372,208,296,311,215,279,297,250,269,295,282,266,-97.40423583984376,-26.14474296569824,-19.0,-135.5075340270996,-20.268373489379883,-36.0,-141.71562576293945,2.564058303833008,-46.0,-142.0655632019043,22.61080741882324,-49.0
26.26976489700064,0,0,0,0,505,245,313,372,208,296,313,216,279,294,249,270,287,281,265,-96.28129196166992,-26.117981433868408,-17.0,-133.06548309326172,-19.582056522369385,-34.0,-142.81008911132812,1.977741241455078,-43.0,-145.6469955444336,21.910258769989014,-48.0
26.33447387800152,0,0,0,0,507,246,316,374,209,295,312,217,277,289,248,268,280,277,265,-96.82273483276369,-26.13367795944214,-21.0,-135.25229263305664,-19.604044437408447,-39.0,-147.41999435424805,0.5113506317138672,-48.0,-152.09368515014648,18.61725664138794,-51.0
26.399042898001422,0,0,0,0,507,246,317,373,209,296,312,219,277,286,248,266,271,275,261,-97.8368911743164,-26.221147060394287,-21.0,-135.44616317749023,-18.310134410858154,-40.0,-148.85736465454102,0.4546599388122558,-51.0,-156.46956253051758,17.01138734817505,-56.0
26.462150695000677,0,0,0,0,506,246,315,373,209,295,313,220,277,284,246,267,264,271,262,-96.58158493041992,-26.11793327331543,-20.0,-133.6589393615723,-17.623817443847656,-38.0,-149.3159217834473,-0.7557525634765625,-48.0,-160.03676223754883,14.649709701538086,-53.0
26.52557288900061,0,0,0,0,505,246,314,372,210,295,312,221,276,281,245,267,257,267,261,-96.34516525268556,-25.404810428619385,-19.0,-133.11285781860352,-16.909889698028564,-38.0,-150.27567672729492,-1.3711953163146973,-47.0,-163.04140853881836,12.122596263885498,-53.0
26.589331242001208,0,0,0,0,506,245,314,372,210,295,311,222,276,278,243,265,252,262,261,-97.08745956420898,-24.66251516342163,-19.0,-134.50761032104492,-15.51513147354126,-38.0,-152.2165641784668,-1.9085807800292969,-49.0,-166.86871719360352,9.779874324798584,-53.0
26.653604731000087,0,0,0,0,505,245,313,371,210,295,311,221,276,276,239,265,246,254,261,-96.85340118408205,-24.64913415908813,-18.0,-133.576171875,-16.154213428497314,-37.0,-152.53805541992188,-4.401037618517876,-48.0,-169.6393051147461,4.857227802276611,-52.0
26.71714090600108,0,0,0,0,505,244,313,371,209,295,311,219,276,274,234,265,240,246,261,-96.85340118408205,-24.60658097267151,-18.0,-133.576171875,-16.719209909439087,-37.0,-153.7909698486328,-6.793403625488281,-48.0,-173.34131622314453,0.6611306667327881,-52.0
26.78372855700036,0,0,0,0,504,245,313,370,209,295,310,220,276,273,231,266,237,239,262,-96.81084823608398,-25.34651231765747,-18.0,-133.48870849609375,-16.80667734146118,-37.0,-154.03679656982422,-9.432428359985352,-47.0,-174.89681243896484,-4.398628205060959,-51.0
26.846834240001044,0,0,0,0,504,244,312,369,209,295,310,219,277,273,227,267,237,232,264,-97.32145309448242,-24.595564126968384,-17.0,-133.5737648010254,-16.756275415420532,-35.0,-154.20932388305664,-11.225945234298706,-45.0,-175.59885025024414,-8.017954587936401,-48.0
26.90960587600057,0,0,0,0,504,246,313,369,208,294,310,218,277,273,226,267,236,231,264,-97.37586975097656,-26.70973825454712,-19.0,-133.7605438232422,-18.90198278427124,-36.0,-154.39610290527344,-13.348012447357178,-46.0,-176.40972900390625,-10.13292932510376,-49.0
26.974679230999755,0,0,0,0,503,245,312,369,209,294,309,217,276,271,225,268,235,229,264,-96.4515266418457,-25.26140928268433,-18.0,-133.21682357788086,-18.75068712234497,-36.0,-155.0981788635254,-13.25978708267212,-44.0,-176.10947036743164,-10.627808094024658,-48.0
27.03818979600146,0,0,0,0,503,245,312,369,208,294,308,218,276,271,224,268,234,226,263,-96.4515266418457,-25.95642614364624,-18.0,-133.86928939819336,-18.098223209381104,-36.0,-155.0981788635254,-13.893338680267334,-44.0,-176.2820701599121,-12.468559741973875,-49.0
27.101168573000905,0,0,0,0,504,245,311,370,209,295,308,218,277,271,223,269,234,225,265,-96.4372901916504,-25.31975078582764,-16.0,-134.69664001464844,-18.135290145874023,-34.0,-156.01299285888672,-14.552136421203612,-42.0,-177.73585510253906,-13.144708633422852,-46.0
27.16426942600083,0,0,0,0,504,247,315,368,209,295,307,217,276,270,222,269,233,224,265,-98.57917022705078,-26.862592697143555,-20.0,-135.8196563720703,-20.28014850616455,-39.0,-157.3960189819336,-16.7308931350708,-46.0,-179.10943603515625,-15.314010620117188,-50.0
27.2278415890014,0,0,0,0,504,245,314,369,208,295,308,217,276,270,222,269,233,224,265,-97.69501113891602,-26.05727529525757,-19.0,-134.98041152954102,-18.777449131011963,-38.0,-157.2092399597168,-15.228193759918211,-45.0,-178.92265701293945,-13.8113112449646,-49.0
27.29156181899998,0,0,0,0,504,246,314,369,210,294,307,218,276,271,224,269,234,226,265,-97.56264877319336,-25.33545160293579,-20.0,-135.63287734985352,-18.86728048324585,-38.0,-156.5733299255371,-14.698658466339111,-45.0,-178.29619216918945,-13.300687313079834,-49.0
27.354703050001262,0,0,0,0,503,246,312,369,210,295,307,218,276,271,223,268,234,225,265,-96.58388900756836,-25.37332057952881,-17.0,-134.52175521850586,-18.835790634155277,-36.0,-155.0981788635254,-15.264456748962402,-44.0,-177.1850700378418,-13.89565658569336,-47.0
27.419658075999905,0,0,0,0,505,245,313,369,208,295,308,217,276,271,223,269,234,225,265,-98.24816131591795,-26.043894290924072,-18.0,-135.53356170654297,-18.764068126678467,-37.0,-157.12648010253906,-14.578897953033447,-44.0,-178.8493423461914,-13.171470165252686,-48.0
27.486156285000103,0,0,0,0,503,245,312,369,209,294,309,218,276,271,224,268,234,226,264,-96.4515266418457,-25.26140928268433,-18.0,-133.21682357788086,-18.098223209381104,-36.0,-155.0981788635254,-13.893338680267334,-44.0,-176.73357009887695,-12.500094890594482,-48.0
27.55005615200025,0,0,0,0,504,245,313,369,208,294,308,218,276,271,224,268,234,226,264,-97.37586975097656,-25.969807147979736,-19.0,-134.79363250732422,-18.1116042137146,-37.0,-156.02252197265625,-13.90671968460083,-45.0,-177.6579132080078,-12.51347589492798,-49.0
27.61375754599976,0,0,0,0,503,246,312,370,209,295,310,217,276,273,223,268,235,226,265,-95.88650512695312,-26.070698738098145,-17.0,-132.5643653869629,-19.48825454711914,-36.0,-153.8310661315918,-15.264456748962402,-44.0,-176.55861282348633,-13.269197463989258,-47.0
27.67783057700035,0,0,0,0,504,245,313,370,208,295,312,217,277,273,225,268,236,230,264,-96.81084823608398,-26.043894290924072,-18.0,-132.45088958740234,-18.81687879562378,-36.0,-154.75540924072266,-13.273168087005615,-45.0,-176.40972900390625,-10.017093658447266,-49.0
27.746725658000287,0,0,0,0,503,245,312,370,210,295,311,220,277,273,231,267,238,238,264,-95.88650512695312,-24.63575315475464,-17.0,-132.18136978149414,-16.8390154838562,-35.0,-153.47175979614258,-9.438762664794922,-45.0,-174.2371940612793,-5.010948956012726,-48.0
27.81078385100045,0,0,0,0,503,244,312,371,210,295,310,219,276,274,235,267,242,248,263,-95.18912887573242,-23.898185968399048,-17.0,-132.5643653869629,-16.708193063735962,-36.0,-152.8405799865723,-6.176445484161377,-45.0,-171.3082160949707,1.9471004009246824,-49.0
27.87790743799997,0,0,0,0,505,244,314,372,208,296,311,218,277,276,239,267,248,257,262,-96.4704360961914,-25.38906693458557,-18.0,-134.03478622436523,-17.43313717842102,-37.0,-153.43162155151367,-3.6737293899059296,-47.0,-169.01284408569336,7.478900671005249,-52.0
27.94133691600109,0,0,0,0,505,244,315,373,208,296,312,218,277,282,242,267,260,265,262,-95.95983123779295,-25.400083780288696,-19.0,-133.5691032409668,-17.444154024124146,-38.0,-149.83363723754883,-1.7911839485168457,-48.0,-161.76957321166992,12.422823667526243,-53.0
28.007466863000445,0,0,0,0,506,244,313,373,208,296,313,213,279,288,242,268,274,272,263,-96.32147979736328,-25.378050088882446,-17.0,-133.8054161071777,-20.82079148292541,-34.0,-146.73199844360352,-1.7628613710403442,-45.0,-153.81702041625977,16.85763907432556,-50.0
28.071561226000995,0,0,0,0,508,244,316,375,207,296,312,214,278,291,245,268,282,275,264,-96.99055862426758,-26.11084198951721,-20.0,-136.26642990112305,-20.134382486343384,-38.0,-146.8999137878418,0.1047425270080566,-48.0,-151.2497596740723,18.77408194541931,-52.0
28.135165542000323,0,0,0,0,505,243,314,373,206,295,313,213,279,295,248,269,290,280,264,-95.64778518676758,-25.967442750930783,-19.0,-133.2546272277832,-20.089513063430783,-35.0,-142.05365371704102,2.790199041366577,-45.0,-143.63764572143555,22.65889048576355,-50.0
28.199260847000915,0,0,0,0,506,243,315,371,209,295,310,215,279,299,250,269,300,282,267,-97.97634506225586,-23.883955240249637,-20.0,-136.16709518432617,-18.77905488014221,-36.0,-140.44378280639648,4.053376913070679,-46.0,-139.21692276000977,24.20097517967224,-48.0
28.262401537000187,0,0,0,0,507,243,316,370,208,295,310,216,278,301,250,270,303,281,268,-99.61225128173828,-24.58999013900757,-21.0,-136.83378982543945,-18.0729775428772,-38.0,-140.4035987854004,4.069924831390381,-46.0,-138.55027389526367,23.659618854522705,-48.0
28.32820932100003,0,0,0,0,508,245,316,371,207,296,310,211,280,301,246,271,304,278,270,-99.78953170776369,-26.85786533355713,-20.0,-138.12448501586914,-22.98697185516357,-36.0,-141.4437370300293,0.0385050773620605,-45.0,-139.23578262329102,20.44770336151123,-46.0
28.392159906001325,0,0,0,0,509,246,320,371,207,296,310,212,280,301,247,272,306,279,271,-101.33094787597656,-27.66786813735962,-24.0,-139.66590118408203,-23.135054111480716,-40.0,-143.27826690673828,-0.1127452850341796,-48.0,-139.7819366455078,20.36973524093628,-49.0
28.45451025800139,0,0,0,0,510,245,321,370,207,295,309,213,280,301,247,273,308,278,271,-102.85813522338869,-26.84831953048706,-26.0,-141.28526306152344,-21.730037212371823,-41.0,-144.52882385253906,0.6484618186950684,-48.0,-139.45809173583984,20.472191333770752,-50.0
28.51647421300004,0,0,0,0,509,244,317,369,207,295,307,213,280,303,247,273,311,277,271,-102.00228118896484,-26.045408487319943,-22.0,-141.05587005615234,-20.927126169204712,-37.0,-141.68484497070312,1.4513728618621826,-44.0,-135.98292541503906,20.634458303451535,-46.0
28.58274565300053,0,0,0,0,510,245,318,369,206,294,309,212,280,302,246,274,309,278,271,-102.8202667236328,-27.42674160003662,-24.0,-140.682373046875,-22.35181331634521,-38.0,-143.57131958007812,0.0589776039123535,-44.0,-138.21456146240234,20.51233386993408,-47.0
28.648698248000077,0,0,0,0,510,246,322,370,206,295,309,212,280,302,246,273,309,277,271,-103.0590934753418,-28.32028722763061,-27.0,-141.48622131347656,-23.16654348373413,-42.0,-144.08441162109375,-0.7714972496032715,-49.0,-139.0184097290039,19.05695962905884,-51.0
28.71583012100018,0,0,0,0,509,244,319,371,206,296,310,211,280,301,246,273,308,277,271,-101.13235092163086,-26.843637704849243,-23.0,-139.46730422973633,-22.272999048233032,-39.0,-143.37278366088867,0.7839677333831787,-46.0,-138.30205154418945,20.612424612045288,-48.0
28.77963076600099,0,0,0,0,509,245,319,369,206,295,309,212,281,302,247,273,309,278,271,-102.39947891235352,-27.51893758773804,-24.0,-140.40342330932617,-22.42982625961304,-38.0,-142.72741317749023,0.6752238273620605,-46.0,-137.6614112854004,20.498953342437744,-48.0
28.845231831001,0,0,0,0,510,244,320,369,206,295,309,213,280,302,246,273,307,277,271,-103.35455322265624,-26.77583909034729,-25.0,-141.08429718017578,-20.960176706314087,-40.0,-143.68248748779297,0.7729508876800537,-47.0,-139.89777374267578,20.601407766342163,-49.0
28.91056967700024,0,0,0,0,510,243,321,372,206,295,310,211,280,302,247,272,306,280,270,-101.46337890625,-26.02801275253296,-26.0,-140.62334442138672,-21.536189556121823,-41.0,-143.59270477294922,2.1480398178100586,-49.0,-140.4580841064453,23.175045490264893,-51.0
28.972941048999928,0,0,0,0,509,244,318,369,207,295,309,214,280,302,247,272,305,278,270,-102.2008819580078,-26.05642533302307,-23.0,-139.93062591552734,-20.276222467422485,-38.0,-142.23806762695312,1.4222471714019775,-46.0,-139.74172973632812,21.172693014144897,-48.0
29.0384666580012,0,0,0,0,508,244,319,371,206,296,310,211,281,302,246,272,305,279,270,-100.37823486328124,-26.843637704849243,-23.0,-138.98502349853516,-22.33999466896057,-38.0,-141.68254852294922,0.7682225704193115,-47.0,-139.18621063232422,21.799955129623413,-49.0
29.10235465200094,0,0,0,0,508,245,321,371,206,295,310,211,280,301,246,272,304,278,270,-100.64307403564452,-27.54569959640503,-26.0,-139.10565948486328,-23.053876399993896,-41.0,-142.71802520751953,-0.0126547813415527,-49.0,-140.21695709228516,20.380798816680908,-51.0
29.16678700800003,0,0,0,0,507,245,319,370,206,295,310,214,279,299,248,271,300,280,269,-100.19386291503906,-27.51893758773804,-24.0,-137.68723678588867,-20.981452465057373,-40.0,-142.55961227416992,1.2796497344970703,-48.0,-141.3280143737793,21.58799982070923,-50.0
29.232107360001464,0,0,0,0,506,244,316,371,206,295,311,213,279,295,247,270,291,280,268,-98.16785049438477,-26.73177170753479,-21.0,-135.69903945922852,-20.85384202003479,-37.0,-143.48625564575195,1.4080631732940674,-46.0,-145.40586471557617,22.27904486656189,-48.0
29.298229171001367,0,0,0,0,507,242,318,372,206,296,312,214,279,292,245,270,284,276,265,-98.73050689697266,-25.32911801338196,-22.0,-136.17425918579102,-18.712817430496216,-39.0,-146.53586196899414,1.61297345161438,-48.0,-149.9755897521973,20.966313123703003,-53.0
29.36712839000029,0,0,0,0,507,245,319,373,207,296,312,214,279,289,245,268,277,275,265,-98.2246322631836,-26.89800786972046,-23.0,-136.3681297302246,-20.981452465057373,-40.0,-148.00160598754883,-0.6824233531951904,-51.0,-154.5546760559082,18.07121706008911,-54.0
29.430827930000305,0,0,0,0,506,244,315,373,208,295,313,217,277,285,243,268,267,269,262,-96.58158493041992,-25.32599663734436,-20.0,-133.6589393615723,-18.098981142044067,-38.0,-149.01566696166992,-1.151343584060669,-47.0,-158.17866134643555,14.900293111801147,-53.0
29.49374139000065,0,0,0,0,505,243,314,372,208,295,312,220,276,280,242,267,255,263,262,-96.34516525268556,-24.57268452644348,-19.0,-133.11285781860352,-15.33546757698059,-38.0,-150.9068717956543,-1.0378718376159668,-47.0,-164.67726516723633,11.937400579452516,-52.0
29.558008507001432,0,0,0,0,505,243,314,372,207,296,312,219,277,277,239,265,248,256,261,-96.4704360961914,-25.346513032913208,-18.0,-133.37996292114258,-16.03601384162903,-37.0,-152.10073471069336,-2.929827854037285,-49.0,-168.59444046020508,7.562443494796753,-53.0
29.625865832000272,0,0,0,0,505,244,312,371,209,295,312,220,276,275,234,266,241,245,262,-96.6642608642578,-24.595564126968384,-17.0,-132.7345733642578,-16.055729150772095,-36.0,-153.32994079589844,-6.7950098514556885,-46.0,-172.97013092041016,0.0685248374938964,-50.0
29.68869841600099,0,0,0,0,504,244,312,369,209,294,311,220,276,274,230,266,238,236,263,-97.18909072875977,-24.523842096328732,-18.0,-132.64946365356445,-16.055729150772095,-36.0,-153.2212028503418,-9.310303926467896,-46.0,-174.5327110290527,-5.513677597045898,-49.0
29.75198081900089,0,0,0,0,504,244,312,369,208,294,310,216,277,272,225,267,236,231,264,-97.18909072875977,-25.21885895729065,-18.0,-133.5737648010254,-18.72075867652893,-35.0,-154.84051895141602,-12.488320589065552,-45.0,-176.22294998168945,-8.64205002784729,-48.0
29.815963546001512,0,0,0,0,504,245,315,368,208,295,308,217,276,271,224,268,235,228,264,-98.57917022705078,-26.070655822753903,-20.0,-135.1671905517578,-18.7908296585083,-39.0,-156.39608001708984,-13.933481216430664,-47.0,-177.4073715209961,-11.292046070098875,-51.0
29.87978697500148,0,0,0,0,504,245,314,369,208,295,307,217,276,270,224,268,234,228,265,-97.69501113891602,-26.05727529525757,-19.0,-135.63287734985352,-18.777449131011963,-38.0,-156.84284591674805,-13.920100688934326,-46.0,-178.29619216918945,-11.305472373962402,-49.0
29.943461497001408,0,0,0,1,504,245,314,368,209,295,307,217,276,270,224,268,234,227,0,-98.39239120483398,-25.359893321990967,-19.0,-135.63287734985352,-18.777449131011963,-38.0,-156.84284591674805,-13.920100688934326,-46.0,-58.64840316772461,-4.201587200164795,-314.0
30.006566677000592,0,0,0,0,503,246,312,369,209,294,308,217,277,270,223,268,234,225,265,-96.4515266418457,-25.998976707458496,-18.0,-134.14585494995117,-19.541065216064453,-35.0,-155.7317237854004,-15.264456748962402,-44.0,-177.1850700378418,-13.89565658569336,-47.0
30.06689662500139,0,0,0,0,504,245,315,369,208,295,308,217,276,271,222,269,234,224,265,-97.8817901611328,-26.070655822753903,-20.0,-135.1671905517578,-18.7908296585083,-39.0,-156.7601089477539,-15.24157428741455,-46.0,-178.48297119140625,-13.824691772460938,-50.0
30.13434223400145,0,0,0,0,504,245,313,369,208,295,309,217,277,271,222,269,234,225,265,-97.50823211669922,-26.043894290924072,-18.0,-134.41536712646484,-18.81687879562378,-36.0,-156.3865509033203,-15.214812755584717,-44.0,-178.10941314697266,-13.171470165252686,-48.0
30.19880938700044,0,0,0,0,505,245,315,369,208,294,308,217,276,271,222,269,234,224,265,-98.49408340454102,-25.99656867980957,-21.0,-135.91184616088867,-18.7908296585083,-39.0,-157.50476455688477,-15.24157428741455,-46.0,-179.2276268005371,-13.824691772460938,-50.0
30.26269985600084,0,0,0,0,503,245,312,369,208,295,308,217,277,270,223,268,233,225,265,-96.58388900756836,-26.030513286590576,-17.0,-134.14585494995117,-18.803497791290283,-35.0,-155.7317237854004,-14.526889324188232,-44.0,-177.8115348815918,-13.15808916091919,-47.0
30.32636654199996,0,0,0,0,504,245,311,369,208,295,307,217,276,270,222,269,233,225,265,-97.13467407226562,-26.01713275909424,-16.0,-135.07254028320312,-18.737306594848636,-35.0,-156.6489028930664,-15.188051223754885,-42.0,-178.36231994628906,-13.144708633422852,-46.0
30.39200164199974,0,0,0,0,504,245,311,369,208,295,307,217,277,271,223,269,234,225,266,-97.13467407226562,-26.01713275909424,-16.0,-135.35147094726562,-18.790117263793945,-34.0,-156.01299285888672,-14.552136421203612,-42.0,-178.18736267089844,-13.178607940673828,-45.0
30.45513475700136,0,0,0,0,503,244,312,369,209,295,308,217,277,271,223,268,235,226,265,-96.58388900756836,-24.595564126968384,-17.0,-134.14585494995117,-18.06593060493469,-35.0,-155.0981788635254,-13.789322137832642,-44.0,-176.55861282348633,-11.794062852859495,-47.0
30.51727454200045,0,0,0,0,503,245,313,369,208,295,308,217,276,271,223,269,235,226,265,-96.76830291748048,-26.043894290924072,-18.0,-134.05370330810547,-18.764068126678467,-37.0,-155.64662170410156,-14.578897953033447,-44.0,-176.74302673339844,-12.545011043548584,-48.0
30.58154952299992,0,0,0,0,505,245,315,369,208,295,308,218,277,271,224,268,234,226,265,-98.62644577026369,-26.070655822753903,-20.0,-136.18841171264648,-18.18881320953369,-38.0,-157.1407356262207,-13.933481216430664,-47.0,-179.2276268005371,-12.571772575378418,-50.0
30.64564542900007,0,0,0,0,504,245,313,369,208,295,308,218,276,271,224,268,234,226,265,-97.50823211669922,-26.043894290924072,-18.0,-134.79363250732422,-18.1116042137146,-37.0,-156.02252197265625,-13.90671968460083,-45.0,-178.10941314697266,-12.545011043548584,-48.0
30.709764289000304,0,0,0,0,505,245,314,368,208,295,307,218,276,271,224,269,235,228,265,-99.13468551635742,-26.05727529525757,-19.0,-136.37517166137695,-18.124985218048096,-38.0,-157.31562423706055,-13.956363201141356,-45.0,-178.41202926635742,-11.305472373962402,-49.0
30.775164665001284,0,0,0,0,505,245,314,368,208,295,307,218,276,270,225,268,235,228,265,-99.13468551635742,-26.05727529525757,-19.0,-136.37517166137695,-18.124985218048096,-38.0,-157.58514022827148,-13.286549091339111,-46.0,-178.41202926635742,-11.305472373962402,-49.0
30.841120636001506,0,0,0,0,505,243,314,370,208,295,308,218,276,271,224,269,235,227,265,-97.73992156982422,-24.57268452644348,-19.0,-135.72270584106445,-16.64039444923401,-38.0,-157.31562423706055,-12.47177243232727,-45.0,-178.41202926635742,-10.447341203689575,-49.0
30.904030429001068,0,0,0,0,504,244,316,369,207,295,309,218,277,272,224,269,235,227,265,-98.06856536865234,-26.03439164161682,-21.0,-134.97570037841797,-17.45517086982727,-39.0,-156.31096649169922,-13.236101388931274,-47.0,-178.0432891845703,-11.21167016029358,-51.0
30.96728589000122,0,0,0,0,504,245,313,370,208,295,309,217,277,272,225,268,236,230,265,-96.81084823608398,-26.043894290924072,-18.0,-134.41536712646484,-18.81687879562378,-36.0,-155.3889617919922,-13.273168087005615,-45.0,-176.85649871826172,-10.039172649383543,-48.0
31.030581749000703,0,0,0,0,503,244,313,369,207,295,310,217,277,274,226,269,237,233,265,-96.76830291748048,-26.001341104507446,-18.0,-133.02061462402344,-18.076947450637817,-36.0,-153.73887634277344,-11.931219339370728,-44.0,-175.49010467529297,-7.419862985610962,-48.0
31.09420977100126,0,0,0,0,505,244,316,371,207,296,312,217,277,274,230,268,239,241,264,-97.5484619140625,-26.11084198951721,-20.0,-133.75824737548828,-18.109997987747192,-39.0,-155.4292221069336,-9.398529291152954,-48.0,-175.84479522705078,-2.445162773132324,-52.0
31.15439101999982,0,0,0,0,505,243,316,373,206,296,314,215,278,280,236,268,250,256,263,-96.14897537231444,-26.06356382369995,-20.0,-132.71096801757812,-18.73016881942749,-38.0,-151.6279067993164,-4.8501973152160645,-48.0,-168.5660629272461,7.623907566070557,-53.0
31.21923445100037,0,0,0,0,506,244,317,373,206,296,313,214,278,283,240,267,264,267,262,-97.08750534057616,-26.821604013442997,-21.0,-134.30669403076172,-20.14539933204651,-39.0,-150.33011627197266,-3.0755924582481384,-50.0,-160.4197769165039,13.639524221420288,-55.0
31.28209941700152,0,0,0,0,506,244,318,372,207,296,313,214,278,286,240,267,267,266,262,-97.97875595092772,-26.132875680923465,-22.0,-134.49819946289062,-20.156416177749637,-40.0,-148.62805938720703,-3.0866093039512634,-51.0,-158.75318145751953,13.009141683578491,-56.0
31.34853387200019,0,0,0,0,504,244,314,373,207,296,313,211,279,290,240,269,277,270,263,-95.02839660644533,-26.08880829811096,-18.0,-132.51233291625977,-22.1509211063385,-35.0,-144.4909324645996,-3.0394202172756195,-45.0,-150.65874099731445,15.603158712387083,-51.0
31.412219014000584,0,0,0,0,505,244,315,373,204,297,314,210,280,292,242,269,283,275,264,-96.08273696899414,-28.28260064125061,-18.0,-133.04658889770508,-22.89085030555725,-35.0,-144.15053939819336,-1.7786061763763428,-46.0,-148.1954460144043,18.78509879112244,-51.0
31.478057776999776,0,0,0,0,507,244,317,372,205,296,313,210,280,294,243,270,289,277,265,-98.53663635253906,-27.521345376968384,-21.0,-135.58557510375977,-22.9128839969635,-37.0,-145.0654335021973,-1.156071424484253,-47.0,-146.6494255065918,20.10028624534607,-52.0
31.54178940900056,0,0,0,0,506,242,316,371,205,296,311,210,281,297,244,270,297,276,267,-98.29548263549805,-26.01628172397613,-20.0,-136.23798751831055,-21.47717916965485,-35.0,-142.20969772338867,0.9872714281082152,-46.0,-141.3019905090332,21.15221917629242,-49.0
31.60474453900133,0,0,0,0,508,244,320,371,206,295,311,211,280,300,245,270,302,277,268,-100.44683837890624,-26.77583909034729,-25.0,-138.24750518798828,-22.28401589393616,-40.0,-142.57384490966797,0.0874369144439697,-50.0,-140.71578979492188,20.33432173728943,-52.0
31.67175928600045,0,0,0,0,509,244,319,370,206,295,310,212,280,301,246,271,303,277,269,-101.70209503173828,-26.764822244644165,-24.0,-139.46730422973633,-21.61107850074768,-39.0,-142.78655624389648,0.7524778842926025,-48.0,-140.9285011291504,20.43436598777771,-50.0
31.736496220000845,0,0,0,0,510,243,321,370,206,295,310,211,280,303,245,272,306,277,269,-102.85813522338869,-26.02801275253296,-26.0,-140.62334442138672,-21.536189556121823,-41.0,-142.94969940185547,0.8620250225067139,-49.0,-140.17679595947266,21.17117547988892,-52.0
31.799797730000137,0,0,0,0,510,244,321,370,206,295,309,211,280,301,244,272,304,277,270,-102.85813522338869,-26.78685593605041,-26.0,-141.28526306152344,-22.29503273963928,-41.0,-144.23571014404297,-0.5398259162902832,-49.0,-141.7346420288086,20.50136160850525,-51.0
31.86249458200109,0,0,0,0,509,244,320,369,206,295,309,211,280,301,245,272,305,276,270,-102.59807586669922,-26.77583909034729,-25.0,-140.32781982421875,-22.28401589393616,-40.0,-143.27826690673828,0.1141986846923828,-48.0,-140.13892364501953,19.874099493026733,-50.0
