time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.088971201000277,0,1,1,1,420,330,315,385,213,306,419,147,0,436,153,291,444,171,292,-25.21223926544189,-86.56473731994629,-9.0,3.716206550598145,-67.5110092163086,-315.0,11.28991413116455,-126.90613174438477,-24.0,16.838239669799805,-114.68506622314452,-23.0
6.149015685999984,0,1,1,1,420,330,315,386,213,306,419,148,0,435,155,291,440,174,292,-24.488858222961422,-86.56473731994629,-9.0,3.716206550598145,-67.5110092163086,-315.0,10.601990699768066,-125.53028869628906,-24.0,14.0770902633667,-112.61420822143556,-23.0
6.207881768000334,0,1,1,1,421,329,315,385,212,306,421,146,0,441,148,291,450,162,291,-25.95689868927002,-86.5434684753418,-9.0,2.9715471267700195,-66.766357421875,-315.0,13.984871864318848,-129.60110092163086,-24.0,20.176182746887207,-119.97017288208008,-24.0
6.268155552999815,0,1,1,1,421,329,315,384,212,307,420,146,0,439,152,291,446,168,292,-26.777186393737797,-86.60809898376465,-8.0,2.9715471267700195,-66.766357421875,-315.0,12.609024047851562,-126.84940719604492,-24.0,17.47415542602539,-116.01128005981444,-23.0
6.333055771000545,0,1,1,1,422,330,315,385,212,306,419,146,0,436,152,291,443,169,291,-26.701557874679565,-87.28812026977539,-9.0,2.2268879413604736,-67.5110092163086,-315.0,9.80059552192688,-127.59405899047852,-24.0,14.61605954170227,-115.89936065673828,-24.0
6.392314583999905,0,1,1,1,422,331,315,387,211,305,420,146,0,436,154,290,442,174,291,-25.164984464645386,-88.68916893005371,-10.0,2.2268879413604736,-68.25566864013672,-315.0,9.774569272994995,-126.76112747192384,-25.0,13.928136110305786,-113.20440292358398,-24.0
6.453372117000072,0,1,1,1,422,331,315,387,212,306,419,146,0,434,156,290,438,177,290,-25.254793882369995,-88.03277969360352,-9.0,2.2268879413604736,-68.25566864013672,-315.0,8.40345025062561,-125.39001083374023,-25.0,11.14568829536438,-110.99325942993164,-25.0
6.512638152999898,0,1,1,1,424,332,314,386,213,305,416,145,0,429,156,292,433,179,290,-27.37766259908676,-87.77274894714355,-9.0,0.735227644443512,-68.78128814697266,-314.0,3.5029500126838684,-126.30966186523438,-22.0,6.226230204105377,-110.14776229858398,-24.0
6.572663005999857,0,1,1,1,424,333,314,387,213,305,415,145,0,425,158,293,426,183,291,-26.656644761562347,-88.51504325866699,-9.0,0.735227644443512,-69.5235824584961,-314.0,0.7418227139860392,-125.86366271972656,-21.0,1.4297010898590088,-108.281005859375,-23.0
6.633622062000541,0,1,1,1,427,334,314,388,213,304,416,144,0,428,156,291,430,180,290,-28.07506489753723,-89.19507026672363,-10.0,-1.4916584491729736,-70.26587677001953,-314.0,0.5786619186401367,-127.59723281860352,-23.0,1.9426660537719729,-110.94679260253906,-24.0
6.692673583999749,0,1,1,1,428,335,314,388,213,303,414,141,0,424,156,291,426,183,291,-28.72991394996643,-89.87509727478027,-11.0,-2.2339537143707275,-71.00817108154297,-314.0,-2.9153271317481995,-128.33952713012695,-23.0,-1.5394802689552307,-109.76559448242188,-23.0
6.752588530999674,0,1,1,1,428,334,314,388,213,303,414,140,0,425,154,291,427,181,289,-28.72991394996643,-89.13280296325684,-11.0,-2.2339537143707275,-70.26587677001953,-314.0,-2.227403662167489,-128.97307968139648,-23.0,-0.8610578775405884,-110.12331771850586,-25.0
6.812307684000189,0,1,1,1,429,333,313,390,211,302,414,140,0,424,155,292,426,182,290,-27.94743037223816,-89.5346851348877,-11.0,-2.966770887374878,-69.30216979980469,-313.0,-3.6504857540130615,-127.52082824707033,-21.0,-2.274683952331543,-108.61196517944336,-23.0
6.8755942500001765,0,1,1,1,429,333,313,389,211,302,414,140,0,425,154,0,427,180,289,-28.66136050224304,-89.5346851348877,-11.0,-2.966770887374878,-69.30216979980469,-313.0,-2.966770887374878,-69.30216979980469,-313.0,-1.5938750505447388,-109.8428077697754,-24.0
6.939334575999965,0,1,1,1,429,333,313,389,211,302,415,138,0,426,152,290,429,178,288,-28.66136050224304,-89.5346851348877,-11.0,-2.966770887374878,-69.30216979980469,-313.0,-2.274683952331543,-129.17874908447266,-23.0,-0.2369625568389892,-111.06418991088869,-25.0
6.999603097000545,0,1,1,1,429,332,313,391,211,301,417,138,0,429,151,287,432,176,287,-27.153151273727417,-88.72775268554688,-12.0,-2.966770887374878,-68.5622329711914,-313.0,-0.2464411258697509,-128.49786758422852,-26.0,1.7889611721038818,-111.5361785888672,-26.0
7.059561078000115,0,1,1,1,429,333,314,390,210,302,418,136,0,431,148,286,434,172,286,-27.956908702850345,-90.47002410888672,-12.0,-2.9762492179870605,-69.5235824584961,-314.0,1.086809158325195,-131.27869415283203,-28.0,3.115118980407715,-115.05220794677734,-28.0
7.121957577000103,0,1,1,1,430,331,312,392,210,301,419,134,0,431,147,285,434,172,286,-27.16967487335205,-88.48269653320312,-11.0,-3.694859504699707,-67.6056137084961,-312.0,0.3539919853210449,-129.81853485107422,-27.0,2.3965086936950684,-113.13423919677734,-26.0
7.182904739999685,0,1,1,1,430,332,313,392,210,301,419,133,0,431,145,0,435,170,286,-27.181517362594604,-89.43931579589844,-12.0,-3.7067019939422607,-68.5622329711914,-313.0,-3.7067019939422607,-68.5622329711914,-313.0,3.06076979637146,-115.44306564331056,-27.0
7.242502805000186,0,1,1,1,432,332,312,393,213,301,418,138,0,434,138,0,443,154,282,-27.93324851989746,-87.0855770111084,-11.0,-5.169994354248047,-68.34318542480469,-312.0,-5.169994354248047,-68.34318542480469,-312.0,6.836007118225098,-125.23469924926758,-30.0
7.301978800000143,0,1,1,1,431,334,313,393,213,300,419,136,0,437,127,281,447,137,280,-27.13426113128662,-88.72222328186035,-13.0,-4.446633338928223,-70.04209899902344,-313.0,3.531092643737793,-144.6675262451172,-32.0,10.121895790100098,-137.7827606201172,-33.0
7.361549451000428,0,1,1,1,433,335,310,393,215,299,416,135,0,437,119,284,451,124,276,-28.481695652008057,-87.30779457092285,-11.0,-5.869692325592041,-70.10360717773438,-310.0,2.1932053565979004,-150.8967514038086,-26.0,11.10057020187378,-145.3585662841797,-34.0
7.420762159999867,0,0,1,1,435,335,309,393,215,298,416,135,308,436,120,286,451,126,276,-29.84808588027954,-87.02411270141602,-11.0,-13.857778549194336,-145.8484115600586,-1.0,0.131866455078125,-150.56346893310547,-23.0,9.65855360031128,-143.82749938964844,-33.0
7.481818527000541,0,0,1,1,436,335,309,395,214,296,416,133,307,436,118,0,450,124,275,-29.02782440185547,-87.60877799987793,-13.0,-14.56700086593628,-147.0532455444336,-2.0,-8.042184829711914,-69.8774642944336,-309.0,8.21649169921875,-144.8597640991211,-34.0
7.543668981000337,0,0,1,1,438,333,308,393,213,295,412,132,305,432,114,0,445,118,276,-31.781882286071777,-86.56389617919922,-13.0,-18.838767051696777,-145.5891342163086,-3.0,-9.47238063812256,-68.19510650634766,-308.0,3.583101272583008,-147.36485290527344,-32.0
7.608026154000072,0,0,1,1,441,332,305,394,211,294,411,129,304,430,110,0,444,114,0,-33.08203315734863,-86.50639915466309,-11.0,-21.59750747680664,-146.10609436035156,-1.0,-11.543174743652344,-66.80984497070312,-305.0,-11.543174743652344,-66.80984497070312,-305.0
7.668862876000276,0,0,1,1,444,330,303,396,209,291,411,126,301,428,107,0,440,111,0,-33.55958652496338,-85.81057739257812,-12.0,-23.5714693069458,-145.5875701904297,-2.0,-13.61635684967041,-64.93916320800781,-303.0,-13.61635684967041,-64.93916320800781,-303.0
7.729521700000077,0,0,1,1,454,332,300,400,210,289,407,127,298,420,105,0,431,107,0,-37.64691734313965,-85.75938034057617,-11.0,-33.247313499450684,-144.854736328125,-2.0,-20.573535919189453,-65.71460723876953,-300.0,-20.573535919189453,-65.71460723876953,-300.0
7.79004218099999,0,0,0,1,466,336,298,407,210,285,409,128,295,421,104,310,432,102,0,-41.01093101501465,-87.86172866821289,-13.0,-40.041465759277344,-145.74042510986328,-3.0,-31.814415216445923,-167.27667999267578,12.0,-28.89003562927246,-68.09439086914062,-298.0
7.85092136700041,0,0,0,1,469,339,297,409,211,284,410,128,293,423,102,310,435,95,0,-41.63502502441406,-88.99880981445312,-13.0,-41.282586097717285,-147.09182739257812,-4.0,-32.35811126232147,-170.62017059326172,13.0,-30.89941024780273,-69.97220611572266,-297.0
7.914515192000181,0,0,0,1,472,342,295,413,213,283,413,129,292,425,103,310,439,97,0,-40.80524158477783,-89.2147388458252,-12.0,-41.06035041809082,-147.75928497314453,-3.0,-32.77649624971673,-171.50828552246094,15.0,-32.78347396850586,-71.59315490722656,-295.0
7.973329133999869,0,0,0,1,475,340,294,417,215,282,416,131,290,426,105,308,438,102,307,-40.08422136306763,-86.18645668029785,-12.0,-40.92089605331421,-144.2337646484375,-4.0,-34.02234500646591,-167.77471923828125,14.0,-25.315762519836422,-169.63438415527344,13.0
8.035855793999872,0,0,0,1,477,341,294,418,215,281,415,131,290,428,105,307,441,98,0,-40.791078090667725,-86.82393264770508,-13.0,-42.996485233306885,-144.92877960205078,-4.0,-33.96326661109924,-168.15215301513672,13.0,-36.14741897583008,-70.65544891357422,-294.0
8.096800498000448,0,0,0,1,480,341,294,419,216,281,415,132,289,426,104,307,438,96,0,-42.21184325218201,-86.15964984893799,-13.0,-45.05791664123535,-143.98946380615234,-5.0,-37.49981009960175,-168.8779067993164,13.0,-38.23246765136719,-70.65544891357422,-294.0
8.15627281199977,0,0,0,1,482,342,292,419,217,280,414,133,288,424,104,304,435,94,311,-43.3181688785553,-85.65219593048096,-12.0,-46.835618019104,-143.26451873779297,-4.0,-40.06476759910584,-168.12771606445312,12.0,-31.99392080307007,-177.71935272216797,19.0
8.217427630000202,0,0,0,1,481,341,292,419,217,279,414,135,286,423,105,301,435,94,310,-42.613722801208496,-84.90909957885742,-13.0,-46.09337043762207,-140.71925354003906,-6.0,-40.07902181148529,-165.7660369873047,9.0,-31.327298641204838,-176.68548583984375,18.0
8.281660188000387,0,0,0,1,483,342,290,420,219,278,414,135,284,423,104,299,433,92,309,-43.0486741065979,-83.74680805206299,-12.0,-47.147711753845215,-140.43083953857422,-6.0,-41.17591500282288,-166.0426254272461,9.0,-33.91821622848511,-178.00775146484375,19.0
8.349895033000394,0,0,0,1,481,342,292,422,218,278,416,135,284,424,102,299,434,88,309,-40.627987027168274,-84.8893814086914,-14.0,-44.69865608215332,-140.91622161865234,-8.0,-39.36277544498444,-167.9416732788086,7.0,-32.08143663406372,-181.4150390625,17.0
8.41390765000051,0,0,0,1,484,343,291,422,220,278,416,134,283,423,97,299,432,76,308,-42.55934536457062,-84.02022743225098,-13.0,-46.60876131057739,-141.78380584716797,-8.0,-42.00096917152405,-171.92108154296875,8.0,-35.49031591415405,-190.2398376464844,17.0
8.474439724000149,0,0,0,0,485,343,291,423,221,277,415,133,280,420,93,297,428,68,309,-42.58537566661835,-83.31968021392822,-14.0,-47.89484739303589,-141.6986541748047,-11.0,-44.785807609558105,-174.05653381347656,6.0,-39.08357453346253,-196.4697799682617,18.0
8.53684211700056,0,0,0,0,486,342,291,423,222,277,413,134,280,417,91,292,423,63,303,-43.27329909801483,-81.97693347930908,-14.0,-49.90661001205444,-140.34881591796875,-11.0,-47.48560619354248,-173.01944732666016,1.0,-43.395641803741455,-196.9330291748047,12.0
8.604711339999994,0,0,0,0,490,344,291,423,224,278,413,135,278,415,90,289,420,58,299,-46.02969837188721,-82.07938957214355,-13.0,-52.60161304473877,-140.56942749023438,-13.0,-51.54702186584473,-174.02647399902344,-2.0,-48.24901986122131,-200.1755828857422,8.0
8.665632395000102,0,0,0,0,490,345,290,423,223,277,413,136,277,414,89,287,418,56,298,-45.871310114860535,-83.13609504699707,-13.0,-52.41958475112915,-140.1060791015625,-13.0,-52.024571895599365,-174.43699645996094,-3.0,-49.49248218536377,-201.59397888183597,8.0
8.727017219000118,0,0,0,0,489,346,291,424,224,277,413,136,278,415,89,287,419,56,297,-44.68224197626114,-83.41897296905518,-14.0,-51.913689613342285,-141.28807830810547,-13.0,-50.8118634223938,-175.37470245361328,-4.0,-48.23960876464844,-202.09827423095703,6.0
8.7868618600005,0,0,0,0,490,346,290,424,226,278,414,138,277,416,90,287,419,56,297,-45.218824207782745,-81.88870143890381,-12.0,-51.76475715637207,-139.4819793701172,-13.0,-50.66763687133789,-174.444091796875,-3.0,-48.77384948730469,-201.8461227416992,7.0
8.848494361000121,0,0,0,0,487,349,292,423,228,278,412,140,277,414,91,287,418,56,297,-44.112515449523926,-83.14947557449341,-14.0,-51.31091117858887,-140.7474822998047,-15.0,-50.26107168197632,-176.3407745361328,-5.0,-47.71245670318604,-204.42127990722656,5.0
8.914432073000171,0,0,0,0,490,349,291,423,230,278,411,142,276,411,92,285,415,55,292,-46.02969837188721,-81.57585382461548,-13.0,-53.84984874725342,-138.94847869873047,-15.0,-54.14750957489014,-174.7064437866211,-6.0,-51.61787414550781,-202.6852569580078,1.0
8.974889527000414,0,0,0,0,489,352,291,423,231,278,410,142,276,411,92,283,414,55,291,-45.34177494049072,-82.98243618011475,-13.0,-53.81438827514648,-141.0122528076172,-15.0,-53.39343929290772,-176.07360076904297,-8.0,-51.59425687789917,-204.3132553100586,0.0
9.034723427000245,0,0,0,0,489,352,292,422,232,278,411,142,275,412,92,283,415,55,290,-46.15028393268585,-82.59157180786133,-14.0,-53.28016948699951,-141.04846954345703,-17.0,-52.87574577331543,-176.33992767333984,-9.0,-51.03403329849243,-204.143798828125,-2.0
9.094181700000265,0,0,0,0,489,352,292,423,232,278,410,142,275,410,92,283,413,54,290,-45.49309253692627,-82.59157180786133,-14.0,-53.93026924133301,-141.04846954345703,-17.0,-54.21376895904541,-176.33992767333984,-9.0,-52.405152320861816,-204.8293609619141,-2.0
9.154374423999798,0,0,0,0,489,352,291,424,231,277,411,142,275,411,91,282,413,53,289,-44.68224197626114,-82.96272134780884,-14.0,-53.128851890563965,-140.78214263916016,-16.0,-53.360365867614746,-176.39193725585938,-9.0,-52.22548961639404,-204.8080825805664,-2.0
9.212812153999948,0,0,0,0,489,352,292,422,232,278,410,142,275,410,92,281,412,53,287,-46.15028393268585,-82.59157180786133,-14.0,-53.93026924133301,-141.04846954345703,-17.0,-54.14289379119873,-175.64330291748047,-11.0,-52.99858283996582,-204.19339752197263,-5.0
9.272739818000446,0,0,0,0,489,355,291,423,233,278,409,144,275,408,93,281,410,54,285,-45.34177494049072,-83.73182773590088,-13.0,-54.42905044555664,-141.54571533203125,-16.0,-55.32014274597168,-176.77647399902344,-10.0,-54.13332557678223,-204.43609619140625,-6.0
9.334188126999834,0,0,0,0,489,354,292,424,234,277,411,144,274,409,93,280,410,54,284,-44.833559572696686,-82.64514303207397,-15.0,-53.24709606170654,-140.90346145629883,-18.0,-54.769375801086426,-176.01365661621094,-12.0,-54.249205589294434,-203.58108520507807,-8.0
9.397521667000548,0,0,0,0,488,355,292,424,235,277,411,145,275,408,94,280,409,54,283,-44.14327102899552,-82.6806001663208,-15.0,-52.58988094329834,-141.16902923583984,-17.0,-54.74100685119629,-176.0420150756836,-12.0,-54.19249153137207,-203.8332290649414,-9.0
9.462680108999848,0,0,0,0,489,355,292,424,235,277,410,145,275,407,94,279,408,54,282,-44.833559572696686,-82.6806001663208,-15.0,-53.93026924133301,-141.16902923583984,-17.0,-56.05068492889404,-175.69843292236328,-13.0,-55.51162624359131,-203.39508056640625,-10.0
9.523844348999774,0,0,0,0,488,357,292,423,235,277,409,145,275,406,93,279,406,53,282,-44.79809844493866,-84.06117725372314,-15.0,-53.890079498291016,-142.5496063232422,-17.0,-56.01995086669922,-177.7385711669922,-13.0,-56.15463161468506,-205.4423065185547,-10.0
9.587975039000412,0,0,0,0,487,357,292,423,235,277,409,145,275,405,93,278,405,53,280,-44.10780990123749,-84.06117725372314,-15.0,-53.19979095458984,-142.5496063232422,-17.0,-55.94196128845215,-177.3926239013672,-14.0,-56.03647613525391,-204.56128692626956,-12.0
9.64605565400052,0,0,0,0,485,357,292,422,235,277,408,145,275,405,92,278,404,52,280,-43.382067918777466,-84.06117725372314,-15.0,-52.46932125091553,-142.5496063232422,-17.0,-54.561391830444336,-178.04981231689453,-14.0,-55.31782627105713,-205.2232131958008,-12.0
9.705649208000068,0,0,0,0,485,357,292,422,234,277,409,144,275,406,91,278,405,51,280,-43.382067918777466,-84.71600484848022,-15.0,-51.81922149658203,-143.19970703125,-17.0,-53.90419960021973,-178.70700073242188,-14.0,-54.655906677246094,-205.88512420654297,-12.0
9.765672386000006,0,0,0,0,484,355,292,421,234,278,408,144,275,405,92,278,405,52,280,-43.35603642463684,-83.34805083274841,-14.0,-51.77902889251709,-141.81912994384766,-17.0,-53.8710994720459,-176.6692352294922,-14.0,-53.965614318847656,-203.84263610839844,-12.0
9.825353232000452,0,0,0,0,485,355,292,422,233,277,409,142,275,406,90,278,407,51,280,-43.382067918777466,-83.9902548789978,-15.0,-51.81922149658203,-143.11933135986328,-17.0,-53.90419960021973,-177.9836196899414,-14.0,-53.33206844329834,-204.50454711914065,-12.0
9.885731878000117,0,0,0,0,485,354,292,422,231,278,410,141,274,408,89,279,410,50,280,-43.389137387275696,-84.62934017181396,-14.0,-51.13368511199951,-142.8466682434082,-18.0,-52.62998294830322,-178.30592346191406,-13.0,-51.346309661865234,-204.476188659668,-12.0
9.943875697000294,0,0,0,0,485,353,291,423,231,277,411,141,275,409,88,278,410,49,280,-42.58537566661835,-83.65064859390259,-14.0,-50.37715816497803,-142.12016677856445,-16.0,-51.79076099395752,-177.64874267578125,-13.0,-51.20444488525391,-204.1791305541992,-11.0
10.003820210000413,0,0,0,0,485,352,292,423,229,278,412,139,275,410,87,279,411,48,280,-42.73194599151611,-84.56314659118652,-14.0,-49.86892318725586,-142.99876403808594,-17.0,-51.310872077941895,-178.2444610595703,-13.0,-50.6843900680542,-204.41944885253903,-12.0
10.069743289000144,0,0,0,0,486,352,292,423,229,277,412,139,275,410,87,279,411,48,280,-43.41752517223358,-84.53870344161987,-15.0,-50.559207916259766,-142.99876403808594,-17.0,-52.0011568069458,-178.2444610595703,-13.0,-51.374674797058105,-204.41944885253903,-12.0
10.128719061000083,0,0,0,0,484,352,292,424,229,277,412,139,276,411,87,279,413,48,281,-41.38212066888809,-84.53870344161987,-15.0,-49.20934009552002,-143.23596954345703,-16.0,-49.96102428436279,-178.2444610595703,-13.0,-48.69860458374024,-204.87177276611328,-11.0
10.189942625000183,0,0,0,0,483,352,293,424,229,278,413,139,276,412,88,280,413,48,282,-40.83130818605423,-84.8294734954834,-15.0,-48.00372314453125,-143.5022964477539,-17.0,-48.77902412414551,-178.20899963378906,-13.0,-48.1737961769104,-205.5904312133789,-11.0
10.25077557199984,0,0,0,0,483,349,291,424,228,278,414,138,276,413,87,280,415,48,283,-40.55703908205032,-82.89023637771606,-13.0,-47.07699060440064,-141.55833435058594,-15.0,-47.842835903167725,-176.2744903564453,-11.0,-46.58984899520874,-203.44632720947263,-8.0
10.311383477999698,0,0,0,0,483,351,293,423,228,278,413,138,276,413,86,281,415,47,283,-41.48849964141846,-84.79401445388794,-15.0,-48.00372314453125,-143.4621124267578,-17.0,-48.145450592041016,-179.2026824951172,-12.0,-46.86411809921265,-206.01912689208984,-10.0
10.371533735000412,0,0,0,0,481,350,292,423,227,278,413,137,277,413,86,281,415,47,283,-39.97079563140869,-84.4969596862793,-14.0,-46.51436471939087,-143.40225982666016,-15.0,-46.62774658203125,-178.2484359741211,-11.0,-45.34641408920288,-205.06488037109372,-9.0
10.432781235999755,0,0,0,0,481,350,292,423,227,278,413,137,277,413,85,281,415,47,284,-39.97079563140869,-84.4969596862793,-14.0,-46.51436471939087,-143.40225982666016,-15.0,-46.62774658203125,-178.9127197265625,-11.0,-45.37003183364868,-205.51956176757807,-8.0
10.49175549499978,0,0,0,0,484,351,293,423,227,278,413,137,277,414,85,281,417,46,285,-42.18115329742432,-85.45120620727539,-15.0,-48.724722385406494,-144.35650634765625,-16.0,-48.17382049560547,-179.8669662475586,-12.0,-46.25652837753296,-207.60224151611328,-8.0
