time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
25.542458920999707,0,0,1,0,538,253,335,398,219,327,354,210,318,328,211,298,308,217,287,-110.36105918884276,-26.541272163391117,-8.0,-142.8638687133789,-32.87428665161133,-17.0,-157.82369995117188,-30.782634735107425,-37.0,-168.87091064453125,-25.974884033203125,-48.0
25.607116384999244,0,0,0,0,540,253,336,398,220,327,352,212,317,323,211,299,299,214,289,-112.21681785583496,-25.800537109375,-9.0,-146.05057907104492,-31.338444709777832,-19.0,-163.44292449951172,-30.881922721862797,-37.0,-177.42855072021484,-28.16238307952881,-47.0
25.67246366499967,0,0,0,0,539,252,335,397,220,328,349,211,317,317,209,299,290,211,292,-111.99220085144044,-25.02202415466309,-7.0,-147.23493194580078,-31.263602256774902,-18.0,-166.62012481689453,-31.471360206604004,-36.0,-183.47085571289065,-29.588725090026852,-43.0
25.737031545999344,0,0,0,0,538,251,335,397,219,328,347,209,318,314,206,303,285,207,295,-111.20025444030762,-25.005475997924805,-7.0,-148.1261329650879,-32.042158126831055,-17.0,-168.99819946289062,-33.11518669128418,-32.0,-187.12315368652344,-31.78728675842285,-40.0
25.79982001600001,0,0,0,0,539,251,336,396,220,328,344,209,318,310,205,305,280,205,298,-113.03711128234865,-24.25764942169189,-8.0,-151.44284439086914,-32.06972312927246,-18.0,-173.468505859375,-34.02140045166016,-31.0,-192.69979095458984,-33.453147888183594,-38.0
25.865626626999077,0,0,0,0,539,251,337,395,219,329,342,207,319,307,202,308,276,203,303,-114.1529140472412,-25.108689308166504,-8.0,-153.41205596923828,-33.677242279052734,-18.0,-176.7378692626953,-36.476837158203125,-29.0,-197.5482635498047,-35.319190979003906,-34.0
25.92875603900029,0,0,0,0,537,251,336,395,218,328,341,205,320,306,201,310,276,200,305,-112.2238998413086,-25.808433532714844,-8.0,-152.50660705566406,-35.23908805847168,-16.0,-176.17044830322266,-37.3586540222168,-26.0,-196.39456939697263,-37.62649726867676,-31.0
25.992581749998863,0,0,0,0,537,251,337,394,217,329,340,204,321,304,199,312,273,198,308,-113.33733749389648,-26.66419982910156,-8.0,-153.72879028320312,-36.10667610168457,-16.0,-178.47295379638672,-39.042625427246094,-25.0,-199.9003219604492,-39.3892822265625,-29.0
26.056166764999944,0,0,0,0,538,251,336,395,217,329,341,204,321,304,198,313,273,196,311,-113.0890941619873,-26.63663482666016,-7.0,-153.49945831298828,-36.07911109924317,-15.0,-179.28848266601562,-39.8503532409668,-23.0,-201.50775146484372,-41.12530517578125,-25.0
26.119692655000108,0,0,0,0,539,250,337,395,217,329,340,204,321,304,198,314,272,196,311,-114.1529140472412,-25.86753273010254,-8.0,-155.3221206665039,-35.31000900268555,-16.0,-180.6383285522461,-39.178977966308594,-23.0,-203.3067779541016,-40.35620307922363,-26.0
26.18335800499881,0,0,0,0,538,250,336,395,216,329,341,202,321,304,197,314,273,195,312,-113.0890941619873,-26.62008762359619,-7.0,-153.49945831298828,-36.80249309539795,-15.0,-179.5745086669922,-39.89607334136963,-22.0,-201.86705017089844,-41.17102718353272,-24.0
26.24760007399891,0,0,0,0,540,250,337,394,216,329,339,202,322,302,196,315,271,194,314,-115.7273292541504,-26.645288467407227,-8.0,-157.08090209960938,-36.915964126586914,-15.0,-183.21033477783203,-40.76602554321289,-22.0,-205.9307403564453,-42.14815902709961,-23.0
26.31087480699898,0,0,0,0,539,250,337,394,216,329,338,202,324,301,196,317,270,194,317,-114.93066787719728,-26.645288467407227,-8.0,-157.4567413330078,-37.092506408691406,-13.0,-183.7445526123047,-40.9709358215332,-20.0,-206.9755630493164,-42.46970748901367,-20.0
26.376661549000342,0,0,0,0,538,248,337,394,215,329,338,200,324,301,194,319,269,191,320,-114.1339988708496,-25.82970952987671,-8.0,-156.66007232666016,-37.0310435295105,-13.0,-183.5341110229492,-41.09073972702026,-18.0,-208.0345687866211,-43.46736097335816,-17.0
26.43822343200009,0,0,0,0,539,248,337,393,215,330,338,200,324,301,194,320,270,191,321,-115.78404998779295,-25.887248516082764,-7.0,-157.4567413330078,-37.0310435295105,-13.0,-184.62389373779297,-41.1979250907898,-17.0,-208.44115447998047,-43.58163785934448,-16.0
26.49852363900027,0,0,0,0,539,248,337,393,215,329,337,200,325,300,193,320,268,191,321,-115.7084255218506,-25.82970952987671,-8.0,-158.4306869506836,-37.12404203414917,-12.0,-185.38037872314453,-41.954402446746826,-17.0,-209.9588394165039,-43.58163785934448,-16.0
26.562361723999857,0,0,0,0,538,248,336,394,214,329,338,199,324,301,193,319,269,190,320,-113.86684799194336,-26.586990356445312,-7.0,-156.3929214477539,-37.7765064239502,-12.0,-183.26696014404297,-41.82438278198242,-17.0,-207.76741790771484,-44.203369140625,-16.0
26.62895532999937,0,0,0,0,540,248,335,394,215,328,338,200,323,301,194,319,269,192,319,-115.1103057861328,-25.73122501373291,-7.0,-157.50399017333984,-36.89709758758545,-12.0,-184.58367919921875,-41.04979419708252,-16.0,-208.7153778076172,-42.55802631378174,-16.0
26.692428858999847,0,0,0,0,540,248,334,395,214,327,339,200,323,301,194,319,269,191,319,-113.99213790893556,-26.42623853683472,-7.0,-156.46854400634766,-36.876624584198,-11.0,-184.31179809570312,-41.02932119369507,-15.0,-208.4434967041016,-43.29166555404663,-15.0
26.75521534499967,0,0,0,0,540,248,334,395,214,327,338,200,323,300,194,318,268,191,318,-113.99213790893556,-26.42623853683472,-7.0,-157.23210906982422,-36.876624584198,-11.0,-184.7704391479492,-40.9221396446228,-16.0,-208.82647705078125,-43.17739248275757,-16.0
26.81952506500056,0,0,0,0,540,248,334,395,214,328,338,200,323,301,193,318,268,190,319,-114.0630340576172,-26.48614263534546,-6.0,-157.23210906982422,-36.876624584198,-11.0,-184.01868438720703,-41.673890590667725,-16.0,-209.19760131835935,-44.04578542709351,-15.0
26.88792226700025,0,0,0,0,540,247,333,394,215,328,338,201,322,301,195,317,269,192,317,-114.56654357910156,-24.903067588806152,-5.0,-156.75458526611328,-35.214735984802246,-11.0,-183.4536895751953,-39.25788402557373,-16.0,-207.43408966064453,-41.5060453414917,-16.0
26.95003888499923,0,0,0,0,540,249,334,395,215,328,338,201,322,301,195,316,268,193,317,-114.0630340576172,-26.500327110290527,-6.0,-157.0264663696289,-36.81199550628662,-12.0,-183.43245697021484,-40.75032711029053,-18.0,-208.45535278320312,-42.35391902923584,-17.0
27.01561232399945,0,0,0,0,541,249,334,395,215,327,339,202,322,301,196,316,269,193,316,-114.78171920776369,-26.442788124084476,-7.0,-157.05484008789062,-36.05078601837158,-12.0,-184.22203826904297,-40.00330257415772,-18.0,-208.12679290771484,-42.24436855316162,-18.0
27.078548921999754,0,0,0,0,541,248,333,395,215,327,339,202,321,302,196,315,270,194,314,-114.50747299194336,-25.632740020751957,-6.0,-156.5773162841797,-35.15246772766113,-12.0,-182.91002655029297,-39.09079933166504,-18.0,-206.3727264404297,-40.47293281555176,-19.0
27.140564624000035,0,0,0,0,541,249,334,396,215,326,340,202,321,303,197,314,271,196,312,-113.94015884399414,-26.385249137878414,-8.0,-156.09272003173828,-35.96251583099365,-13.0,-182.1512222290039,-39.05609607696533,-20.0,-205.1766128540039,-39.59348011016846,-22.0
27.20293456299987,0,0,0,0,541,249,333,396,216,326,341,202,321,304,196,313,272,194,311,-113.66591262817384,-25.591747760772705,-7.0,-155.05963134765625,-35.93967866897583,-12.0,-180.8486557006836,-39.673099994659424,-20.0,-203.8031311035156,-40.93859529495239,-22.0
27.266165891000128,0,0,0,0,541,249,332,396,215,326,341,202,320,305,197,312,273,196,309,-113.39166641235352,-26.33957529067993,-6.0,-154.58683013916016,-35.8285698890686,-12.0,-179.5508270263672,-38.81024026870728,-20.0,-202.07506561279297,-39.240442752838135,-23.0
27.32911749800041,0,0,0,0,542,249,334,397,216,326,343,203,320,307,197,311,275,196,307,-113.95906829833984,-25.614584922790527,-8.0,-154.41193389892578,-35.11776638031006,-14.0,-179.13483428955078,-38.75582408905029,-23.0,-201.24302673339844,-39.08120632171631,-27.0
27.39270665999902,0,0,0,0,542,249,334,398,215,326,343,202,319,307,198,309,276,197,304,-113.1884059906006,-26.385249137878414,-8.0,-154.21810913085938,-35.78597354888916,-15.0,-178.57697296142578,-37.82516384124756,-25.0,-199.4606475830078,-38.05518627166748,-30.0
27.460498287999144,0,0,0,0,542,250,334,399,216,326,345,203,319,309,198,308,278,197,302,-112.4177417755127,-26.404160499572757,-8.0,-152.70988082885742,-35.82143497467041,-15.0,-176.84181213378906,-38.51701259613037,-26.0,-197.32836151123047,-38.64457988739014,-32.0
27.52301542299938,0,0,0,0,542,249,333,398,216,326,344,203,319,309,198,307,279,198,301,-112.9117946624756,-25.591747760772705,-7.0,-153.18738555908203,-35.00902223587036,-14.0,-176.29100036621094,-37.60687303543091,-26.0,-195.99270629882807,-37.02051019668579,-32.0
27.58607571999892,0,0,0,0,542,251,335,399,217,326,346,203,319,310,198,305,281,198,300,-112.6943531036377,-26.45063781738281,-9.0,-152.2323760986328,-36.63857460021973,-16.0,-175.5748062133789,-39.040971755981445,-30.0,-194.78240203857425,-38.55233573913574,-35.0
27.6476363999991,0,0,0,0,542,251,334,400,217,326,348,204,319,314,199,304,286,199,297,-111.64707946777344,-26.423073768615723,-8.0,-150.4475326538086,-35.85689640045166,-15.0,-172.1517333984375,-38.19702625274658,-30.0,-189.9740753173828,-37.52948474884033,-37.0
27.712109064999822,0,0,0,0,543,251,335,399,217,326,349,204,319,316,200,304,289,200,296,-113.48628425598145,-26.45063781738281,-9.0,-150.761962890625,-35.88446044921875,-16.0,-171.78296661376953,-37.50593376159668,-31.0,-188.6148223876953,-36.76194190979004,-39.0
27.77547093599969,0,0,0,0,542,251,334,400,217,327,350,204,319,318,200,303,291,201,295,-111.70615577697754,-26.475884437561035,-7.0,-148.93930435180664,-35.85689640045166,-15.0,-169.0241928100586,-37.38537120819092,-31.0,-185.8300323486328,-35.94399929046631,-39.0
27.83973353399961,0,0,0,0,542,251,336,399,218,327,349,204,319,318,200,302,293,201,294,-113.03240585327148,-25.757986068725582,-9.0,-150.24664306640625,-35.91202545166016,-17.0,-169.3244857788086,-37.34749984741211,-34.0,-184.6764678955078,-35.90849304199219,-42.0
27.90446820699981,0,0,0,0,542,251,334,401,217,327,352,205,320,321,202,302,295,202,293,-110.9331283569336,-26.475884437561035,-7.0,-147.60362243652344,-35.183959007263184,-14.0,-166.62948608398438,-35.864516258239746,-32.0,-182.4259185791016,-35.07007694244385,-41.0
27.96811581200018,0,0,0,0,542,251,335,401,217,327,354,205,319,325,203,302,301,205,292,-111.2097396850586,-26.503448486328125,-8.0,-146.19945526123047,-35.13034248352051,-16.0,-164.05038452148438,-35.17815399169922,-33.0,-178.25350952148438,-32.93850898742676,-43.0
28.03257157400003,0,0,0,0,541,251,335,402,217,327,357,206,320,329,204,301,307,207,291,-109.64477348327635,-26.503448486328125,-8.0,-143.3058967590332,-34.45504379272461,-15.0,-160.17581176757812,-34.38068389892578,-34.0,-173.04092407226562,-31.481481552124023,-44.0
28.09572531199956,0,0,1,0,542,251,336,401,217,328,358,206,321,331,204,302,312,208,289,-111.54306411743164,-26.583824157714844,-8.0,-143.7763328552246,-34.561424255371094,-15.0,-160.0434341430664,-34.49179267883301,-34.0,-170.13563537597656,-30.672950744628903,-47.0
28.16007895599978,0,0,1,0,543,251,336,401,218,328,357,206,320,331,204,301,313,208,289,-112.33736038208008,-25.808433532714844,-8.0,-145.16874313354492,-34.482608795166016,-16.0,-160.61553192138672,-34.40824890136719,-35.0,-170.24673461914062,-30.672950744628903,-47.0
28.22492276000048,0,0,1,0,542,251,335,401,218,328,358,207,321,333,205,301,316,208,290,-111.26645278930664,-25.78086853027344,-7.0,-143.4997215270996,-33.775014877319336,-14.0,-158.1215057373047,-33.669118881225586,-34.0,-167.3838882446289,-30.71947288513184,-45.0
28.286484762998956,0,0,1,0,542,252,336,401,218,328,358,206,321,335,205,304,320,209,290,-111.54306411743164,-26.60273742675781,-8.0,-143.7763328552246,-35.35572814941406,-15.0,-157.61319732666016,-34.73452568054199,-32.0,-164.91826629638672,-30.85578155517578,-46.0
28.35003116199914,0,0,1,0,543,252,336,402,218,328,360,207,321,337,205,301,323,209,290,-111.56196975708008,-26.60273742675781,-8.0,-143.0529441833496,-34.59688377380371,-15.0,-156.3461570739746,-34.49098777770996,-35.0,-163.6558837890625,-30.85578155517578,-46.0
28.414024357000017,0,0,1,0,543,251,336,403,219,329,360,207,321,339,205,301,327,208,290,-110.83856391906738,-25.081124305725098,-7.0,-143.0529441833496,-33.80257987976074,-15.0,-154.92302703857422,-33.69668388366699,-35.0,-160.9136505126953,-30.74703788757324,-46.0
28.486607111999547,0,0,1,0,542,251,336,403,219,329,361,207,322,341,206,297,331,210,290,-110.04426765441896,-25.081124305725098,-7.0,-141.6510772705078,-33.87903022766113,-14.0,-151.91139221191406,-32.66986274719238,-39.0,-157.37711334228516,-29.375919342041016,-46.0
28.548761932999696,0,0,1,0,543,251,336,403,219,328,361,207,322,342,205,296,335,209,290,-110.78657722473145,-25.03304100036621,-8.0,-142.44537353515625,-33.87903022766113,-14.0,-151.80739212036133,-33.290788650512695,-40.0,-155.42916870117188,-30.06147766113281,-46.0
28.61572761000025,0,0,1,0,543,251,337,403,219,329,359,207,320,342,205,291,337,209,289,-111.11754035949708,-25.108689308166504,-8.0,-143.93476104736328,-33.753692626953125,-17.0,-151.1054229736328,-32.912458419799805,-46.0,-154.12902069091797,-30.017318725585938,-48.0
28.68192160199942,0,1,1,0,544,251,336,403,219,329,357,208,0,341,205,293,340,207,290,-111.63287544250488,-25.081124305725098,-7.0,-94.5296630859375,-9.261785507202148,-336.0,-152.7057876586914,-33.0472526550293,-43.0,-152.79568481445312,-31.43259620666504,-46.0
28.74553331700008,0,1,1,0,544,250,336,402,219,329,352,208,291,340,204,0,347,203,292,-112.41063117980956,-24.286821365356445,-7.0,-144.74151992797852,-30.02682209014893,-45.0,-94.5296630859375,-8.467482566833496,-336.0,-148.36550903320312,-33.55234622955322,-44.0
28.807790767999904,0,1,1,1,546,250,339,402,219,330,350,208,292,340,205,299,354,205,0,-114.91177940368652,-24.41050720214844,-9.0,-148.74144744873047,-30.176511764526367,-47.0,-157.05074310302734,-32.81562614440918,-40.0,-96.9764633178711,-8.543085098266602,-339.0
28.87038402899998,0,1,1,0,545,250,338,399,220,329,346,209,296,340,205,299,358,204,293,-116.10559844970705,-23.559467315673828,-9.0,-151.16443252563477,-29.74791431427002,-42.0,-155.96564483642578,-32.790425300598145,-39.0,-142.29241561889648,-32.99600315093994,-45.0
28.9331826990001,0,1,1,0,544,249,337,399,218,329,345,208,299,343,205,300,363,205,296,-115.02523040771484,-24.29310941696167,-8.0,-151.3510971069336,-29.848050594329838,-38.0,-152.95859146118164,-32.04973554611206,-37.0,-138.18842697143555,-31.725018978118896,-41.0
28.998695099000543,0,1,1,0,544,249,336,397,217,329,344,209,302,344,206,302,365,207,296,-116.29940605163574,-25.04802799224853,-7.0,-152.35098266601562,-29.33354663848877,-34.0,-152.35098266601562,-31.47533130645752,-34.0,-136.50760650634766,-30.302695274353027,-40.0
29.06119525000031,0,1,1,0,544,248,337,396,217,329,345,207,303,348,204,301,372,207,295,-117.3584976196289,-24.27419805526733,-8.0,-152.10748672485352,-30.06402349472046,-34.0,-149.59460067749023,-32.045812129974365,-36.0,-131.76546478271484,-29.45241498947144,-42.0
29.12383104299988,0,1,1,0,545,248,337,397,217,328,345,207,0,348,205,302,373,207,294,-117.31123161315918,-24.22138738632202,-9.0,-95.60765838623048,-6.899348735809326,-337.0,-150.57326889038086,-31.415427684783936,-35.0,-131.7418441772461,-29.37596273422241,-43.0
29.18666711500009,0,1,1,0,545,248,337,397,218,329,345,207,0,349,205,304,374,208,294,-117.37740135192873,-23.496442317962646,-8.0,-95.60765838623048,-6.899348735809326,-337.0,-150.21862411499023,-31.5777850151062,-33.0,-131.04682540893555,-28.680949687957764,-43.0
29.251290492000408,0,1,1,0,545,249,337,397,219,327,345,208,0,351,206,302,377,209,293,-117.24506378173828,-23.419188022613525,-10.0,-95.60765838623048,-7.69601583480835,-337.0,-148.43148803710938,-31.498168468475345,-35.0,-128.84833145141602,-28.710875988006592,-44.0
29.314535727000475,1,1,0,0,545,249,335,398,220,292,346,209,301,355,207,301,381,209,293,-113.67144012451172,-21.00031852722168,-43.0,-151.24698638916016,-29.238987922668457,-34.0,-144.84291458129883,-30.662114143371586,-34.0,-125.51031875610352,-28.665202140808105,-42.0
29.37679619299888,1,1,0,0,547,249,339,398,219,292,347,209,304,358,208,300,385,211,295,-116.40904998779295,-21.78195333480835,-47.0,-153.82614135742188,-29.54550313949585,-35.0,-145.28746795654297,-29.967811107635494,-39.0,-125.66639709472656,-27.505239009857178,-44.0
29.44252525199954,1,1,0,0,547,250,339,399,219,292,347,209,308,360,209,301,388,212,295,-115.71876335144044,-22.583349227905277,-47.0,-154.56361770629883,-30.633790969848636,-31.0,-144.0227088928223,-30.131731033325195,-38.0,-123.57426071166992,-27.609254837036133,-44.0
29.50600093399953,1,1,0,0,547,248,337,398,218,293,348,209,308,361,208,301,389,210,295,-115.89599800109865,-21.68034791946411,-44.0,-153.2586441040039,-28.99005460739136,-29.0,-142.73428344726562,-29.19955778121948,-36.0,-122.30002403259276,-27.36027669906616,-42.0
29.567604386000312,1,1,0,0,547,248,339,399,218,293,349,209,310,364,208,299,393,212,295,-115.78020477294922,-21.721293449401852,-46.0,-153.46667861938477,-29.174448013305664,-29.0,-140.88809204101562,-29.092329025268555,-40.0,-120.08736419677734,-26.0064640045166,-44.0
29.63009927699932,1,1,0,0,546,248,337,398,219,293,350,209,310,371,210,298,402,215,293,-115.09932136535645,-20.987696170806885,-44.0,-151.36030197143555,-29.13350248336792,-27.0,-134.4390754699707,-27.568355083465576,-39.0,-112.32871437072754,-23.758302211761475,-44.0
29.694197474998877,1,1,0,0,546,248,337,398,218,293,351,208,311,373,210,298,405,215,293,-115.09932136535645,-21.68034791946411,-44.0,-150.8023796081543,-29.94042921066284,-26.0,-133.03013229370117,-27.568355083465576,-39.0,-110.25076007843018,-23.758302211761475,-44.0
29.7590866770006,1,1,0,0,547,247,337,398,218,294,352,208,310,376,209,298,409,214,294,-115.95980262756348,-20.93412685394287,-43.0,-150.69129943847656,-29.069674491882324,-27.0,-131.71339416503906,-27.476157188415527,-39.0,-108.3146333694458,-23.71418857574463,-43.0
29.82249259299897,1,1,0,0,546,248,338,399,218,294,352,208,310,377,209,297,411,215,294,-114.75418281555176,-21.751267433166504,-44.0,-150.18069458007812,-29.88681507110596,-28.0,-130.38486862182617,-28.22157382965088,-41.0,-106.41399669647215,-23.83631420135498,-44.0
29.88612226300029,1,0,0,0,546,249,337,399,219,294,354,209,311,381,212,296,415,219,294,-114.468111038208,-21.832446575164795,-43.0,-148.5967674255371,-30.001891613006592,-26.0,-127.18637466430664,-26.82681608200073,-41.0,-103.34786367416382,-21.832446575164795,-43.0
29.95160957400003,1,0,0,0,545,250,338,399,218,295,358,211,309,389,214,296,424,221,294,-114.0165901184082,-23.39977741241455,-43.0,-144.8262596130371,-29.21936511993408,-29.0,-121.07546615600586,-26.249197959899902,-42.0,-96.57976293563844,-21.264283180236816,-44.0
30.014872342999297,1,0,0,0,545,251,338,401,219,295,361,213,308,394,217,296,430,224,294,-112.62182998657228,-23.501428604125977,-43.0,-142.48355865478516,-28.49517822265625,-30.0,-117.57674598693848,-24.948999404907227,-42.0,-92.40967059135436,-19.978269577026367,-44.0
30.079952664998928,1,0,0,0,545,250,338,402,218,295,364,214,308,398,218,296,436,225,295,-111.92445182800292,-23.39977741241455,-43.0,-140.2992286682129,-26.96803379058838,-30.0,-114.77777481079102,-23.45022487640381,-42.0,-88.21355152130127,-18.51812171936035,-43.0
30.143006027999945,1,0,0,0,544,250,336,402,218,296,366,214,308,402,218,296,440,224,297,-110.61709785461426,-23.39982318878174,-40.0,-137.4813003540039,-26.91763210296631,-28.0,-110.61709785461426,-23.39982318878174,-40.0,-83.99136734008789,-19.23762607574463,-39.0
30.206939416999376,1,0,0,0,543,250,338,402,217,298,368,216,308,406,219,297,444,225,299,-110.48943901062012,-24.255590438842773,-40.0,-135.7887191772461,-25.511813163757324,-30.0,-107.62665939331056,-22.798563957214355,-41.0,-80.85670185089111,-18.65371799468994,-39.0
30.268598126000143,1,0,0,0,541,249,337,402,218,299,371,216,307,409,220,298,447,225,300,-108.67148208618164,-22.77969694137573,-38.0,-131.6044464111328,-24.634768962860107,-30.0,-103.68583297729492,-21.32030725479126,-39.0,-76.81185913085938,-17.8657488822937,-37.0
30.335327012999187,1,0,0,0,543,250,339,402,219,300,372,218,307,411,221,299,449,226,302,-110.87710762023926,-22.96801376342773,-39.0,-133.02997207641602,-24.030343055725098,-32.0,-104.46123886108398,-21.50625991821289,-40.0,-77.43121910095215,-18.066688537597656,-37.0
30.402752710999263,1,0,0,0,541,250,338,403,219,301,374,217,308,413,221,299,451,226,302,-108.34286308288574,-22.990896224975582,-37.0,-129.82199096679688,-24.78370189666748,-30.0,-101.17053890228271,-21.481059074401852,-39.0,-74.12633323669434,-18.04148769378662,-36.0
30.46539424599905,1,0,0,0,542,251,341,403,218,302,374,217,308,414,221,300,453,227,304,-110.02370929718018,-24.634632110595703,-39.0,-131.4508514404297,-25.665427207946777,-33.0,-102.1185450553894,-22.406139373779297,-41.0,-74.19491195678711,-18.267627716064453,-37.0
30.5282856140002,1,0,0,0,542,250,339,402,219,303,374,219,308,414,223,300,453,228,304,-110.23877143859865,-23.112263679504395,-36.0,-130.89763641357422,-23.35267925262451,-31.0,-101.56533002853394,-20.13121700286865,-39.0,-73.64169692993164,-16.692447662353516,-35.0
30.589858006000213,1,0,0,0,542,252,340,403,219,303,375,218,308,415,222,301,454,228,303,-109.799090385437,-24.744982719421387,-37.0,-130.44613647460938,-25.713509559631348,-32.0,-101.15635919570924,-22.51412582397461,-39.0,-73.26823043823242,-18.298359870910645,-37.0
30.65284556199913,1,0,0,0,542,253,341,402,220,303,375,220,308,415,223,301,454,229,304,-110.7919864654541,-24.864744186401367,-38.0,-130.72274017333984,-25.09333896636963,-33.0,-101.4329628944397,-22.63861656188965,-40.0,-73.47625541687012,-18.442564964294437,-37.0
30.713736842999424,1,0,0,0,542,252,339,403,220,303,375,219,309,415,223,301,453,229,303,-109.522479057312,-23.99876308441162,-36.0,-130.28770446777344,-25.003552436828613,-30.0,-100.87974786758424,-21.772635459899902,-38.0,-73.70791053771973,-17.552140712738037,-36.0
30.782708929000364,1,0,0,0,542,252,341,403,219,303,375,219,309,415,223,301,453,229,304,-110.07569408416748,-24.774911880493164,-38.0,-130.8409194946289,-25.06340980529785,-32.0,-101.4329628944397,-21.83249282836914,-40.0,-74.19491195678711,-17.636441230773926,-37.0
30.845672707999256,1,0,0,0,541,252,341,403,219,303,376,219,308,415,223,301,453,228,304,-109.2695722579956,-24.774911880493164,-38.0,-129.18850708007812,-25.01532745361328,-33.0,-100.62684106826782,-21.83249282836914,-40.0,-73.38879013061523,-18.355095863342285,-37.0
30.91028695599925,1,0,0,0,542,253,340,403,220,303,375,220,308,415,223,301,452,228,304,-109.799090385437,-24.83245086669922,-37.0,-130.44613647460938,-25.06104564666748,-32.0,-101.15635919570924,-22.6063232421875,-39.0,-74.636962890625,-19.128926277160645,-36.0
30.9741978309994,1,0,0,0,541,252,338,403,220,303,374,219,309,414,222,301,452,227,304,-108.44683361053468,-23.968833923339844,-35.0,-129.94253158569336,-24.97362327575684,-29.0,-100.5156660079956,-22.45426845550537,-37.0,-73.28470611572266,-18.983964920043945,-34.0
31.03987886699906,1,0,0,0,541,252,338,403,220,303,375,218,308,415,222,301,453,227,303,-108.44683361053468,-23.968833923339844,-35.0,-129.09387969970703,-25.65365219116211,-30.0,-99.80410242080688,-22.45426845550537,-37.0,-72.63226509094238,-18.95479393005371,-35.0
31.104011923000144,1,0,0,0,542,251,339,403,219,302,374,219,308,413,222,301,451,227,303,-109.4704942703247,-23.865575790405277,-37.0,-130.89763641357422,-24.15407466888428,-31.0,-102.30287456512453,-21.682802200317383,-38.0,-75.14049339294434,-18.183327674865723,-36.0
31.16862249400037,1,0,0,0,542,251,338,402,219,302,373,218,309,412,222,300,450,227,302,-109.90781021118164,-23.838010787963867,-36.0,-131.47204208374023,-24.905068397521973,-29.0,-102.70711708068848,-21.614246368408203,-38.0,-75.63929557800293,-18.12659168243408,-36.0
31.23510338999949,1,0,0,0,541,250,337,403,219,302,373,217,309,412,220,300,450,226,302,-108.12060260772704,-23.01377868652344,-35.0,-130.39876174926758,-24.81131172180176,-28.0,-101.63383674621582,-22.208413124084476,-37.0,-74.56601524353027,-18.016286849975582,-35.0
31.30060814399985,1,0,0,0,542,251,339,402,219,302,372,218,309,410,221,300,448,227,301,-110.18442153930664,-23.865575790405277,-37.0,-132.47912979125977,-24.93263339996338,-30.0,-104.40212726593018,-22.3510103225708,-39.0,-77.39815711975098,-18.12498569488525,-38.0
31.368982992000383,1,0,0,0,542,252,340,401,219,300,369,217,309,405,221,299,442,227,298,-111.06153297424316,-24.600732803344727,-40.0,-134.9471664428711,-26.49443244934082,-31.0,-108.17747783660889,-23.138978958129883,-41.0,-82.06477928161621,-18.86879539489746,-42.0
31.432294534999528,1,0,0,0,542,252,340,400,219,298,366,217,310,401,222,298,438,229,297,-111.65257835388184,-24.50456714630127,-42.0,-137.27804565429688,-26.547243118286133,-30.0,-110.94810676574708,-22.391152381896973,-42.0,-84.91341972351074,-17.435410022735596,-43.0
31.50063613800012,1,0,0,0,540,252,340,400,219,297,365,217,310,399,221,297,436,227,294,-109.98597145080566,-24.456483840942383,-43.0,-136.40335845947266,-26.547243118286133,-30.0,-110.68807983398438,-23.052268981933597,-43.0,-84.78818464279175,-18.752111434936523,-46.0
31.567801680999764,1,0,0,0,542,252,340,400,220,296,365,218,309,398,222,297,434,228,293,-111.534423828125,-23.708657264709476,-44.0,-137.86906814575195,-25.763957023620605,-31.0,-112.99771499633788,-22.3501615524292,-43.0,-87.80704307556152,-18.030288696289062,-47.0
31.633580357000028,1,0,0,0,543,252,340,400,219,294,361,216,310,393,221,294,429,227,290,-112.22001838684082,-24.31223487854004,-46.0,-141.74599075317383,-27.28008270263672,-30.0,-117.08512496948242,-22.922203063964844,-46.0,-92.1024844646454,-18.63542652130127,-50.0
31.69809726600033,1,1,0,0,542,251,339,400,221,292,359,217,310,386,220,295,419,225,289,-111.0215015411377,-22.004169464111328,-47.0,-142.13130950927734,-25.715919494628903,-29.0,-120.96204566955566,-22.83161449432373,-44.0,-97.86355686187744,-19.14132308959961,-50.0
31.76534925699889,1,1,0,0,543,249,337,400,220,290,356,215,310,380,216,294,412,221,288,-111.14678573608398,-20.95455408096313,-47.0,-144.57326889038086,-25.53313398361206,-27.0,-125.28340530395508,-23.91749334335327,-43.0,-102.8586540222168,-20.18228483200073,-49.0
31.830686565999716,1,1,0,0,545,250,338,400,220,288,354,216,310,375,217,295,405,221,287,-112.905668258667,-21.68498420715332,-50.0,-147.9159812927246,-25.62216281890869,-28.0,-130.7536964416504,-24.097156524658203,-43.0,-109.45425319671632,-20.960798263549805,-51.0
31.895232561999364,1,1,0,0,545,249,338,401,220,286,354,215,308,374,216,294,404,221,286,-112.1114101409912,-20.794514179229736,-52.0,-147.58034133911133,-25.44089269638061,-30.0,-131.3305320739746,-23.940330028533936,-44.0,-110.08309936523438,-20.118411540985107,-52.0
