time[s],MCP,PIP,DIP,TIP,Wrist_X,Wrist_Y,Wrist_D,MCP_X,MCP_Y,MCP_D,PIP_X,PIP_Y,PIP_D,DIP_X,DIP_Y,DIP_D,TIP_X,TIP_Y,TIP_D,MCP_RX,MCP_RY,MCP_RZ,PIP_RX,PIP_RY,PIP_RZ,DIP_RX,DIP_RY,DIP_RZ,TIP_RX,TIP_RY,TIP_RZ
6.36434345500129,0,0,1,1,406,371,293,358,236,286,363,167,304,368,183,299,370,211,293,-32.13871097564697,-93.45267915725708,-7.0,-31.396008491516117,-143.18201065063477,11.0,-27.12910556793213,-131.01759338378906,6.0,-24.93544864654541,-110.82423210144044,0.0
6.4281234570007655,0,0,1,1,407,372,293,359,238,286,364,168,304,368,184,299,370,212,292,-32.155259132385254,-92.79311454296112,-7.0,-31.370007514953613,-143.15599822998047,11.0,-27.821755409240723,-131.00339889526367,6.0,-25.498101234436035,-110.75959014892578,-1.0
6.490100184000767,0,0,1,1,407,373,294,360,237,286,365,168,303,369,185,298,371,212,293,-31.43662452697754,-94.47784674167632,-8.0,-30.467004776000977,-143.99597930908203,9.0,-26.940031051635746,-131.17673110961914,4.0,-24.892919540405277,-111.83284950256348,-1.0
6.552912085000571,0,0,1,1,407,375,293,361,238,285,365,168,303,370,185,299,372,212,293,-30.65177631378174,-94.86790460348128,-8.0,-30.509533882141117,-145.0653076171875,10.0,-26.408082008361816,-132.37451934814453,6.0,-24.242798805236816,-112.90217781066896,0.0
6.617891834999682,0,0,1,1,408,376,294,362,239,286,367,169,302,372,185,299,373,211,293,-30.77943325042725,-95.21068485081196,-8.0,-29.592345237731934,-145.1984519958496,8.0,-25.646903038024902,-133.3902359008789,5.0,-24.202635765075684,-114.61054801940918,-1.0
6.68248392500027,0,0,1,1,407,375,294,362,239,286,368,168,303,373,186,300,374,214,293,-30.08441734313965,-94.51566989719868,-8.0,-28.31812858581543,-145.3860092163086,9.0,-24.367956161499023,-132.1144790649414,6.0,-22.814966201782227,-111.8375759124756,-1.0
6.7464077650001855,0,0,1,1,408,377,294,362,240,286,369,171,302,375,188,300,377,215,293,-30.77943325042725,-95.22959637641908,-8.0,-28.1644926071167,-144.4656105041504,8.0,-23.644572257995605,-132.08611297607422,6.0,-21.432028770446777,-112.53495597839355,-1.0
6.813278466999691,0,0,1,1,409,379,294,362,243,286,369,173,302,375,190,299,378,216,293,-31.474448204040527,-94.59131598472597,-8.0,-28.85950756072998,-144.42778778076172,8.0,-24.22141170501709,-131.94110488891602,5.0,-21.4343900680542,-113.23233413696288,-1.0
6.878137253001114,0,0,1,1,408,377,294,363,243,285,370,171,302,375,190,298,376,217,292,-29.956786155700684,-93.20993900299072,-9.0,-27.450560569763184,-144.4656105041504,8.0,-23.408217430114743,-130.4344367980957,4.0,-22.008864402771,-111.0968418121338,-2.0
6.9415902130003815,0,0,1,1,409,380,294,363,243,285,370,172,300,376,189,297,379,215,291,-30.651801109313965,-95.29498386383057,-9.0,-27.885581016540527,-145.5183448791504,6.0,-23.282946586608887,-133.10494995117188,3.0,-20.52429676055908,-114.50492286682127,-3.0
7.0044697640005325,0,0,1,1,410,380,294,363,246,284,369,177,297,375,190,296,379,214,292,-31.200271606445312,-93.28951025009157,-10.0,-28.89271545410156,-141.53023529052734,3.0,-24.56189346313477,-132.28620147705078,2.0,-21.328035354614254,-115.25274848937988,-2.0
7.070057699000245,0,0,1,1,411,382,294,364,247,284,370,176,296,377,191,295,380,215,291,-31.223912239074707,-94.00816488265993,-10.0,-28.755623817443848,-143.47263717651367,2.0,-23.74397373199463,-132.86221313476562,1.0,-21.226407051086422,-115.89495277404784,-3.0
7.135984227001245,0,0,1,1,411,383,293,364,248,284,373,175,295,380,189,294,383,213,290,-31.25698566436768,-93.6921968460083,-9.0,-26.566563606262207,-144.37569427490234,2.0,-21.578553199768063,-134.49337768554688,1.0,-19.09644222259521,-117.56394004821776,-3.0
7.200242693001201,0,0,1,1,413,384,292,364,250,283,372,176,293,379,187,294,383,210,290,-32.52645301818848,-92.7253246307373,-9.0,-28.42705345153809,-143.72951889038086,1.0,-23.68721389770508,-136.2340850830078,2.0,-20.510089874267575,-119.9712963104248,-2.0
7.266083395999885,0,0,1,1,414,385,293,363,251,282,372,176,293,381,182,294,386,203,0,-33.713223934173584,-93.11850023269652,-11.0,-29.091359615325928,-144.76414108276367,0.0,-22.96149015426636,-140.7437858581543,1.0,7.612570285797119,-100.89178466796876,-293.0
7.329183043000739,0,0,1,1,412,384,292,362,252,282,371,175,292,381,177,293,387,195,0,-33.02527618408203,-91.4172306060791,-10.0,-28.30178451538086,-144.27007293701172,0.0,-21.50290298461914,-143.0368690490723,1.0,8.9671630859375,-99.85716247558594,-292.0
7.391083152000647,0,0,1,1,414,385,292,362,253,282,372,175,290,380,174,292,385,193,0,-34.405850410461426,-91.44086742401124,-10.0,-28.74153232574463,-144.6561622619629,-2.0,-23.469773292541504,-145.6506462097168,0.0,7.5865888595581055,-100.54744720458984,-292.0
7.454028371001186,0,0,1,1,414,385,292,363,254,282,369,175,290,377,171,291,383,187,290,-33.7392053604126,-90.77422046661376,-10.0,-30.798211097717285,-144.6561622619629,-2.0,-25.427186012268063,-147.55995178222656,-1.0,-21.200377464294437,-136.4294471740723,-2.0
7.518333056001211,0,0,1,1,414,384,292,362,256,282,367,174,288,376,162,292,384,172,292,-34.405850410461426,-88.75064086914062,-10.0,-31.895150184631348,-144.34251022338867,-4.0,-26.23091983795166,-153.2438087463379,0.0,-20.70862293243408,-146.34093475341797,0.0
7.58362259400019,0,0,1,1,413,383,292,361,254,282,366,174,288,377,160,291,386,169,293,-34.3822078704834,-89.39364337921143,-10.0,-31.88569450378418,-143.65221786499023,-4.0,-24.73689842224121,-153.74653244018555,-1.0,-18.72993278503418,-147.88778686523438,1.0
7.648393520001264,0,0,1,1,413,381,292,362,256,282,363,176,287,374,158,290,384,165,0,-33.71556282043457,-86.67977905273438,-10.0,-33.78164482116699,-140.76024627685547,-5.0,-26.680124282836918,-153.54952239990234,-2.0,8.276876449584961,-97.78630065917967,-292.0
7.714546095001424,0,0,1,1,413,381,292,362,255,282,364,174,285,373,155,290,380,162,290,-33.71556282043457,-87.34642696380615,-10.0,-32.8148136138916,-141.80825805664062,-7.0,-27.365686416625977,-155.606201171875,-2.0,-22.566770553588867,-150.80728149414062,-2.0
7.777221943000768,0,0,1,1,412,382,292,362,254,281,364,174,285,373,154,292,382,159,291,-32.876365661621094,-88.73800754547119,-11.0,-32.12452697753906,-142.49853515625,-7.0,-26.92121124267578,-157.3855209350586,0.0,-20.60699462890625,-153.7441635131836,-1.0
7.84199358099977,0,0,1,1,413,381,292,362,257,281,364,177,283,372,155,288,381,158,290,-33.56665229797363,-86.05488109588623,-11.0,-32.52645301818848,-139.49229431152344,-9.0,-27.80070686340332,-155.2074432373047,-4.0,-21.88121032714844,-153.54952239990234,-2.0
7.904130877999705,0,0,1,1,413,381,292,363,257,281,365,176,282,373,153,288,382,155,290,-32.90237236022949,-86.05488109588623,-11.0,-31.71562385559082,-140.01156997680664,-10.0,-27.119874954223636,-156.5691032409668,-4.0,-21.19565200805664,-155.606201171875,-2.0
7.967335298000762,0,0,1,1,412,382,292,363,257,280,365,176,280,373,150,289,381,151,290,-32.0655403137207,-86.7869062423706,-12.0,-30.741703033447266,-140.4023780822754,-12.0,-26.552494049072266,-159.51307678222656,-3.0,-21.1909236907959,-159.03871536254883,-2.0
8.030110548001176,0,0,1,1,413,381,292,363,257,280,365,175,279,373,149,288,381,150,291,-32.75582695007324,-86.09662914276123,-12.0,-31.290170669555664,-140.221923828125,-13.0,-27.119874954223636,-159.29243087768555,-4.0,-21.98520278930664,-159.24519729614258,-1.0
8.095664737000334,0,0,1,1,413,381,292,363,257,280,364,176,278,369,151,285,375,153,285,-32.75582695007324,-86.09662914276123,-12.0,-31.805543899536133,-139.4126319885254,-14.0,-29.44611930847168,-157.30426406860352,-7.0,-25.4036808013916,-155.9567832946777,-7.0
8.157126179001352,0,0,1,1,413,383,292,364,260,281,365,177,277,370,150,285,378,151,286,-32.238088607788086,-85.44259929656982,-11.0,-31.00653648376465,-139.98863983154297,-15.0,-28.772375106811523,-159.35857391357422,-7.0,-23.49354553222656,-158.89366912841797,-6.0
8.219758974000797,0,0,1,1,414,382,292,366,259,280,366,177,275,372,149,285,380,147,287,-31.46035480499268,-85.46306705474854,-12.0,-30.76308536529541,-139.00360488891602,-17.0,-28.115185737609863,-159.3420181274414,-7.0,-22.93798542022705,-161.12608337402344,-5.0
8.287661620999643,0,0,1,1,413,384,292,366,262,280,365,179,274,372,149,283,382,146,286,-30.77006721496582,-84.85789394378662,-12.0,-30.58108329772949,-138.94134902954102,-18.0,-27.174360275268555,-160.29547882080078,-9.0,-20.78913307189941,-162.9644775390625,-6.0
8.350765254999715,0,0,1,1,413,382,292,366,263,281,364,179,273,372,148,283,383,144,286,-30.909521102905277,-82.7594575881958,-11.0,-31.08463859558105,-137.41812133789062,-19.0,-27.174360275268555,-159.5839080810547,-9.0,-20.11302947998047,-162.93609619140625,-6.0
8.417366207000669,0,0,1,1,413,382,293,366,264,281,364,180,273,372,148,282,383,140,287,-30.881175994873047,-82.43242454528809,-12.0,-31.056293487548828,-137.11000061035156,-20.0,-27.02074432373047,-159.70523071289062,-11.0,-20.183948516845703,-166.2126007080078,-6.0
8.48164806800014,0,0,1,1,413,382,292,365,263,281,363,181,272,373,147,281,385,136,285,-31.57380485534668,-82.7594575881958,-11.0,-31.58346366882324,-135.98946380615234,-20.0,-26.25953865051269,-159.81633758544922,-11.0,-18.666284561157227,-168.1006317138672,-7.0
8.543000158000723,0,0,1,1,412,382,292,366,264,280,365,182,271,374,146,280,387,130,0,-30.07978057861328,-82.15347099304199,-12.0,-29.465347290039062,-135.2109031677246,-21.0,-24.784423828125,-160.2599639892578,-12.0,8.9671630859375,-98.47657775878906,-292.0
8.604367619000186,0,0,1,1,412,382,293,366,264,280,363,184,270,374,146,278,387,126,0,-30.049070358276367,-82.49072074890137,-13.0,-30.56937599182129,-134.13604736328125,-23.0,-24.51263236999512,-160.15590286254883,-15.0,8.997873306274414,-98.81382751464844,-293.0
8.668126960001246,0,0,1,1,411,381,293,365,265,281,362,184,270,373,145,277,387,124,0,-30.16015720367432,-81.07549858093262,-12.0,-30.51500415802002,-133.4434051513672,-23.0,-24.354268074035645,-159.89743423461914,-16.0,9.690524101257324,-98.12118530273438,-293.0
8.731900489001418,0,0,1,1,410,380,293,363,263,281,360,182,271,371,142,278,384,119,0,-30.796072959899902,-81.71140766143799,-12.0,-31.252551078796387,-134.1628532409668,-22.0,-25.098902702331543,-161.3993682861328,-15.0,10.38317584991455,-97.42852783203124,-293.0
8.795023782000499,0,0,1,1,411,379,294,363,261,282,360,178,271,371,138,280,384,113,0,-31.60219669342041,-82.6262731552124,-12.0,-31.912129402160645,-136.36293411254883,-23.0,-26.01374912261963,-164.144775390625,-14.0,9.723597526550291,-97.06603240966795,-294.0
8.859202804000233,0,0,0,1,410,377,295,362,259,282,360,175,271,370,133,280,384,106,0,-31.5383882522583,-82.89496326446533,-13.0,-31.181675910949707,-137.2202606201172,-24.0,-25.94521427154541,-166.38976287841797,-15.0,10.45405101776123,-96.00142669677734,-295.0
8.921845128001223,0,0,0,1,411,376,294,362,258,282,358,174,272,369,130,279,382,100,0,-32.26884174346924,-82.54117107391357,-12.0,-33.35177707672119,-136.99492645263672,-22.0,-27.20522785186768,-167.0966033935547,-15.0,9.723597526550291,-94.98098754882812,-294.0
8.986627354999655,0,0,0,1,409,375,294,361,257,282,359,174,271,369,128,278,380,95,0,-31.54545497894287,-82.51280403137207,-12.0,-31.16273784637451,-136.14544677734375,-23.0,-25.682833671569824,-167.45748901367188,-16.0,11.113629341125488,-94.28597259521484,-294.0
9.049701081999956,0,0,0,1,411,376,294,361,259,283,358,174,271,367,126,278,377,91,0,-33.08676242828369,-81.82804679870605,-11.0,-33.193413734436035,-136.84046173095703,-23.0,-28.387246131896973,-169.4668960571289,-16.0,9.723597526550291,-94.98098754882812,-294.0
9.115848347000792,0,0,0,0,410,376,295,361,257,282,359,172,271,367,123,277,377,88,288,-32.20503330230713,-83.53088569641113,-13.0,-31.82231616973877,-138.4448127746582,-24.0,-27.51970386505127,-171.48650360107422,-18.0,-22.219372749328613,-198.34090423583984,-7.0
9.178250957000271,0,0,0,0,409,377,295,360,257,282,359,172,271,366,121,276,375,84,284,-32.17430686950684,-84.22825813293457,-13.0,-31.12493705749512,-139.14218521118164,-24.0,-27.33769798278809,-173.21378326416016,-19.0,-22.410947799682617,-200.29270935058597,-11.0
9.23870161600098,0,0,0,0,409,376,295,361,256,282,359,170,271,366,120,274,374,82,282,-31.50765419006348,-84.1975326538086,-13.0,-31.12493705749512,-139.72610473632812,-24.0,-27.058794021606445,-172.60462951660156,-21.0,-22.84124183654785,-200.19418334960935,-13.0
9.304972821000774,0,0,0,0,411,377,295,361,258,283,358,170,270,365,119,273,374,80,279,-33.053688049316406,-83.5174970626831,-12.0,-33.00197219848633,-140.2595558166504,-25.0,-28.95947265625,-173.6652603149414,-22.0,-23.87437438964844,-201.0948181152344,-16.0
9.369214935000857,0,0,0,0,411,377,295,362,259,282,358,170,270,364,119,272,372,80,275,-32.23576736450195,-82.89496326446533,-13.0,-33.00197219848633,-140.2595558166504,-25.0,-29.46065902709961,-173.38077545166016,-23.0,-24.69240951538086,-199.58810424804688,-20.0
9.43202057400049,0,0,0,0,411,376,295,362,257,282,359,169,270,364,117,271,372,78,272,-32.23576736450195,-83.53088569641113,-13.0,-32.36369323730469,-140.2004623413086,-25.0,-29.316478729248047,-173.68020629882812,-24.0,-24.316600799560547,-199.0467071533203,-23.0
9.495480286001111,0,0,0,0,409,376,295,361,258,284,357,170,269,362,117,269,368,76,269,-31.81020164489746,-82.7760124206543,-11.0,-32.08476448059082,-139.39826583862305,-26.0,-28.905187606811523,-173.1017837524414,-26.0,-25.089696884155277,-199.17431640625,-26.0
9.558207744001264,0,0,0,0,410,377,295,362,258,283,356,171,269,360,118,268,365,77,267,-31.68729877471924,-83.5174970626831,-12.0,-33.41806125640869,-139.4597206115723,-26.0,-30.7207612991333,-172.87639617919922,-27.0,-27.411187171936035,-198.4682388305664,-28.0
9.622903575000237,0,0,0,0,410,377,295,362,258,283,355,171,269,358,117,268,364,76,266,-31.68729877471924,-83.5174970626831,-12.0,-34.053975105285645,-139.4597206115723,-26.0,-31.987862586975098,-173.50994110107422,-27.0,-27.89819431304932,-198.7132873535156,-29.0
9.68711071100006,0,0,0,0,410,375,295,362,260,284,356,171,269,360,118,268,365,76,265,-31.83620548248291,-80.7358808517456,-11.0,-33.41806125640869,-138.06496810913086,-26.0,-30.7207612991333,-171.4816436767578,-27.0,-27.12755298614502,-196.9323959350586,-30.0
9.754650787001085,0,0,0,0,411,376,295,363,259,284,353,172,270,356,119,267,361,77,264,-31.862213134765625,-82.1046371459961,-11.0,-36.1933708190918,-138.28562545776367,-25.0,-33.78925323486328,-171.260986328125,-28.0,-30.179492950439453,-196.6195526123047,-31.0
9.817063878001136,0,0,0,0,410,376,296,362,258,284,352,172,270,354,119,267,358,77,263,-31.80076789855957,-83.09907913208008,-12.0,-36.098833084106445,-138.60869216918945,-26.0,-34.31881141662598,-171.58405303955078,-29.0,-31.160600662231445,-196.55884552001956,-33.0
9.880638030999762,0,0,0,0,410,376,296,362,259,284,351,173,270,352,120,266,356,78,262,-31.80076789855957,-82.42770385742188,-12.0,-36.73711585998535,-137.9704132080078,-26.0,-35.40863609313965,-170.67074584960938,-30.0,-32.2409725189209,-195.5557098388672,-34.0
9.94654684499983,0,0,0,0,411,378,296,364,257,284,350,172,270,349,119,266,351,76,261,-31.157764434814453,-85.16993713378906,-12.0,-38.075138092041016,-140.00817489624023,-26.0,-37.994850158691406,-172.6990509033203,-30.0,-35.86263656616211,-197.8077850341797,-35.0
10.011791345999882,0,0,0,0,411,377,296,364,255,284,348,173,271,345,120,266,346,77,260,-31.157764434814453,-85.81294345855713,-12.0,-39.53369903564453,-138.82697677612305,-25.0,-40.5101432800293,-171.3704833984375,-30.0,-38.76092147827149,-196.10726928710935,-36.0
10.079525727000146,0,0,0,0,412,376,295,366,254,283,350,173,271,347,120,265,347,77,259,-30.406009674072266,-85.49617004394531,-12.0,-38.98286819458008,-137.80417251586914,-24.0,-39.798583984375,-170.06555938720703,-30.0,-38.69236755371094,-194.70069885253903,-36.0
10.142896528001074,0,0,0,0,413,377,296,366,252,282,349,172,271,346,119,266,346,76,259,-30.93558883666992,-87.88692665100098,-14.0,-40.29254150390625,-139.4676170349121,-25.0,-41.28080749511719,-171.99930572509766,-30.0,-39.97367477416992,-196.3357696533203,-37.0
10.20582392200049,0,0,0,0,413,377,295,367,253,282,350,172,270,347,119,265,346,76,259,-30.29728984832764,-86.89484691619873,-13.0,-39.502970695495605,-138.9829978942871,-25.0,-40.49596309661865,-171.38939666748047,-30.0,-40.00202083587647,-196.01033782958984,-36.0
10.267935329000466,0,0,0,0,414,378,295,368,254,282,352,173,270,348,120,264,349,76,258,-30.32802391052246,-86.92558765411377,-13.0,-38.92378807067871,-139.04210662841797,-25.0,-40.38487434387207,-171.1781997680664,-31.0,-38.682931900024414,-196.32159423828125,-37.0
10.333780000000845,0,0,0,0,413,378,295,369,253,282,352,171,270,348,118,264,348,75,259,-28.963995933532715,-87.59223461151123,-13.0,-38.22640895843506,-140.31866073608398,-25.0,-39.68749523162842,-172.42639923095703,-31.0,-38.77746868133545,-197.32000732421875,-36.0
10.3967722590005,0,0,0,0,413,377,295,369,254,282,353,172,269,350,118,264,350,75,258,-28.963995933532715,-86.22819995880127,-13.0,-37.41794490814209,-138.8238067626953,-26.0,-38.43930721282959,-171.72901153564453,-31.0,-37.37563991546631,-196.23412322998047,-37.0
10.458877024000683,0,0,0,0,412,378,295,368,254,282,353,171,269,349,117,265,350,74,258,-28.93326568603516,-86.92558765411377,-13.0,-36.72056579589844,-140.15710830688477,-26.0,-38.54566192626953,-173.3396987915039,-30.0,-36.678260803222656,-197.5414123535156,-37.0
10.521134833999897,0,0,0,0,412,377,295,368,254,282,353,170,269,351,116,264,352,73,259,-28.93326568603516,-86.22819995880127,-13.0,-36.72056579589844,-140.09563827514648,-26.0,-37.11783218383789,-172.9771957397461,-31.0,-35.630985260009766,-197.84716796875,-36.0
10.58583414200075,0,0,0,0,413,377,294,368,253,282,353,170,269,352,117,265,353,74,259,-29.658989906311035,-86.5694227218628,-12.0,-37.44629001617432,-139.77021408081055,-25.0,-37.39200687408447,-172.31688690185547,-29.0,-35.74443531036377,-196.9094696044922,-35.0
10.648984236000617,0,0,0,0,415,379,295,370,252,281,356,168,269,354,115,266,357,72,261,-29.562108516693115,-88.9861831665039,-14.0,-36.90495824813843,-142.76222610473633,-26.0,-37.67332601547241,-175.58393096923828,-29.0,-34.98320531845093,-200.6453857421875,-34.0
10.712739479000447,0,0,0,0,415,377,293,370,251,280,359,166,269,359,114,267,362,71,263,-29.47934627532959,-87.63241577148438,-13.0,-35.044447898864746,-141.98844528198242,-24.0,-34.73244380950928,-174.46343994140625,-26.0,-32.24324321746826,-200.0126800537109,-30.0
10.774976430000606,0,0,0,0,416,379,294,371,250,280,362,164,270,364,111,270,368,69,267,-29.488825798034668,-90.00979709625244,-14.0,-33.95700740814209,-145.15383911132812,-24.0,-32.68044948577881,-178.98265075683594,-24.0,-29.72315502166748,-204.58233642578125,-27.0
10.838092829000743,0,0,0,0,415,377,293,371,248,280,364,162,272,368,110,273,374,69,274,-28.81742763519287,-89.61817407608032,-13.0,-32.29741191864014,-145.08059692382812,-21.0,-29.86011028289795,-178.82273864746094,-20.0,-26.10842037200928,-205.68565368652344,-19.0
10.901036725001177,0,0,0,0,415,378,294,373,247,280,369,161,273,375,109,276,382,69,278,-27.46997308731079,-91.30054044723512,-14.0,-29.19112253189087,-146.92924880981445,-21.0,-25.67342233657837,-181.41293334960935,-18.0,-21.30943918228149,-208.31683349609372,-16.0
10.964304917000844,0,0,0,0,417,378,294,372,243,280,372,161,275,380,110,280,389,70,285,-29.52192211151123,-93.94821810722352,-14.0,-28.895575523376465,-147.2996368408203,-19.0,-24.226567268371586,-181.9834976196289,-14.0,-18.69469928741455,-210.46187591552732,-9.0
11.030249841000114,0,0,0,0,414,378,294,372,246,280,376,162,276,385,112,283,396,75,289,-27.43687629699707,-91.96246004104614,-14.0,-24.325942993164062,-146.83236694335938,-18.0,-19.11553382873535,-181.56275177001956,-11.0,-12.167612075805664,-208.6471710205078,-5.0
